count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
6789879,1/19/16,06-22-45.221829,r-199-59-149-199.twttr.com,r-199-59-149-199,twttr,com,,,,,,,,
6789853,1/19/16,06-22-44.466066,17.172.239.139.5223,,17.172.239.139,,5223,,,,,,,
6789844,1/19/16,06-22-41.519020,ord31s22-in-f10.1e100.net,ord31s22-in-f10,1e100,net,,216.58.216.234,United States,California,Mountain View,94043,37.4192,-122.0574
6788323,1/19/16,06-22-20.754101,r-199-59-148-87.twttr.com,r-199-59-148-87,twttr,com,,,,,,,,
6787736,1/19/16,06-22-17.591418,17.167.193.45,,17.167.193.45,,,17.167.193.45,United States,California,Cupertino,95014,37.3042,-122.0946
6787135,1/19/16,06-22-17.136805,17.110.229.93,,17.110.229.93,,,17.110.229.93,United States,California,Cupertino,95014,37.3042,-122.0946
6787083,1/19/16,06-22-13.437384,a184-51-126-104.deploy.static.akamaitechnologies.com,a184-51-126-104.deploy.static,akamaitechnologies,com,,184.51.126.104,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
6786985,1/19/16,06-22-09.013838,r-199-59-148-241.twttr.com,r-199-59-148-241,twttr,com,,,,,,,,
6782508,1/18/16,21-20-17.845253,ec2-54-243-70-179.compute-1.amazonaws.com,ec2-54-243-70-179.compute-1,amazonaws,com,,54.243.70.179,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6778500,1/18/16,21-18-16.671358,ec2-54-235-191-120.compute-1.amazonaws.com,ec2-54-235-191-120.compute-1,amazonaws,com,,54.235.191.120,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6739374,1/18/16,21-15-04.395800,ec2-54-225-142-111.compute-1.amazonaws.com,ec2-54-225-142-111.compute-1,amazonaws,com,,54.225.142.111,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6732427,1/18/16,21-14-43.639717,ec2-54-204-41-202.compute-1.amazonaws.com,ec2-54-204-41-202.compute-1,amazonaws,com,,54.204.41.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6505931,1/18/16,21-01-37.330266,63.117.68.21,,63.117.68.21,,,63.117.68.21,United States,,,,38,-97
6488598,1/18/16,21-00-36.416686,ec2-23-23-107-38.compute-1.amazonaws.com,ec2-23-23-107-38.compute-1,amazonaws,com,,23.23.107.38,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6456202,1/18/16,20-58-16.229298,ec2-54-243-208-104.compute-1.amazonaws.com,ec2-54-243-208-104.compute-1,amazonaws,com,,54.243.208.104,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6405359,1/18/16,20-55-38.644678,25.14.117.63.piscataway.google-ggc.verizon.com,25.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6365073,1/18/16,20-53-16.809460,ec2-54-235-139-200.compute-1.amazonaws.com,ec2-54-235-139-200.compute-1,amazonaws,com,,54.235.139.200,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6334632,1/18/16,20-51-39.839653,a23-67-244-144.deploy.static.akamaitechnologies.com,a23-67-244-144.deploy.static,akamaitechnologies,com,,23.67.244.144,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
6334629,1/18/16,20-51-39.010727,server-204-246-169-13.jfk1.r.cloudfront.net,server-204-246-169-13.jfk1.r,cloudfront,net,,204.246.169.13,United States,Washington,Seattle,98101,47.6103,-122.3341
6332563,1/18/16,20-51-34.368751,ec2-23-21-208-51.compute-1.amazonaws.com,ec2-23-21-208-51.compute-1,amazonaws,com,,23.21.208.51,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6286849,1/18/16,20-49-07.673833,justgetflux.com,,justgetflux,com,,216.176.200.22,United States,California,Los Angeles,90017,34.053,-118.2642
6271479,1/18/16,20-48-15.550184,ec2-50-19-231-27.compute-1.amazonaws.com,ec2-50-19-231-27.compute-1,amazonaws,com,,50.19.231.27,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6253084,1/18/16,20-47-21.174426,ec2-54-173-242-67.compute-1.amazonaws.com,ec2-54-173-242-67.compute-1,amazonaws,com,,54.173.242.67,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6236874,1/18/16,20-46-30.350116,server-204-246-169-130.jfk1.r.cloudfront.net,server-204-246-169-130.jfk1.r,cloudfront,net,,204.246.169.130,United States,Washington,Seattle,98101,47.6103,-122.3341
6204948,1/18/16,20-44-59.465553,ec2-54-221-244-3.compute-1.amazonaws.com,ec2-54-221-244-3.compute-1,amazonaws,com,,54.221.244.3,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6191860,1/18/16,20-44-19.616471,ec2-54-164-134-150.compute-1.amazonaws.com,ec2-54-164-134-150.compute-1,amazonaws,com,,54.164.134.150,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6173493,1/18/16,20-43-19.566359,17.154.66.108,,17.154.66.108,,,17.154.66.108,United States,California,Cupertino,95014,37.3042,-122.0946
6173410,1/18/16,20-43-16.954399,ec2-54-243-90-116.compute-1.amazonaws.com,ec2-54-243-90-116.compute-1,amazonaws,com,,54.243.90.116,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6120777,1/18/16,20-40-49.880732,17.146.232.12,,17.146.232.12,,,17.146.232.12,United States,California,Cupertino,95014,37.3042,-122.0946
6105542,1/18/16,20-40-03.487293,ec2-50-16-193-80.compute-1.amazonaws.com,ec2-50-16-193-80.compute-1,amazonaws,com,,50.16.193.80,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6090123,1/18/16,20-39-31.215933,65.202.58.62,,65.202.58.62,,,65.202.58.62,United States,,,,38,-97
6040405,1/18/16,20-38-45.311373,ipv4_1.cxl0.c068.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c068.ewr002.ix,nflxvideo,net,,23.246.31.157,United States,Delaware,Wilmington,19801,39.7157,-75.5281
6040167,1/18/16,20-38-44.562103,ipv4_1.cxl0.c016.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c016.ewr002.ix,nflxvideo,net,,23.246.30.145,United States,Delaware,Wilmington,19801,39.7157,-75.5281
6040090,1/18/16,20-38-41.493602,ec2-23-23-230-108.compute-1.amazonaws.com,ec2-23-23-230-108.compute-1,amazonaws,com,,23.23.230.108,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6036925,1/18/16,20-38-09.544782,ec2-54-235-82-80.compute-1.amazonaws.com,ec2-54-235-82-80.compute-1,amazonaws,com,,54.235.82.80,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6030537,1/18/16,20-35-49.578134,ec2-54-243-168-66.compute-1.amazonaws.com,ec2-54-243-168-66.compute-1,amazonaws,com,,54.243.168.66,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6024056,1/18/16,20-34-54.062275,104.24.114.34,,104.24.114.34,,,104.24.114.34,United States,California,San Francisco,94107,37.7697,-122.3933
6022976,1/18/16,20-34-50.273119,104.28.26.5,,104.28.26.5,,,104.28.26.5,United States,California,San Francisco,94107,37.7697,-122.3933
5979871,1/18/16,20-32-02.606768,ec2-52-25-244-212.us-west-2.compute.amazonaws.com,ec2-52-25-244-212.us-west-2.compute,amazonaws,com,,52.25.244.212,United States,Oregon,Boardman,97818,45.7788,-119.529
5972777,1/18/16,20-31-37.155567,ec2-50-16-237-53.compute-1.amazonaws.com,ec2-50-16-237-53.compute-1,amazonaws,com,,50.16.237.53,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5909999,1/18/16,20-28-15.520155,ec2-54-235-130-254.compute-1.amazonaws.com,ec2-54-235-130-254.compute-1,amazonaws,com,,54.235.130.254,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5893582,1/18/16,20-27-27.697451,ec2-23-21-68-198.compute-1.amazonaws.com,ec2-23-21-68-198.compute-1,amazonaws,com,,23.21.68.198,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5817478,1/18/16,20-23-16.416213,ec2-54-243-139-129.compute-1.amazonaws.com,ec2-54-243-139-129.compute-1,amazonaws,com,,54.243.139.129,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5804976,1/18/16,20-22-35.552095,ec2-107-20-139-156.compute-1.amazonaws.com,ec2-107-20-139-156.compute-1,amazonaws,com,,107.20.139.156,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5760038,1/18/16,20-19-39.435274,74.217.253.90,,74.217.253.90,,,74.217.253.90,United States,,,,38,-97
5760024,1/18/16,20-19-39.226219,ec2-52-20-248-231.compute-1.amazonaws.com,ec2-52-20-248-231.compute-1,amazonaws,com,,52.20.248.231,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5759879,1/18/16,20-19-38.766241,ads.bridgetrack.com,ads,bridgetrack,com,,216.250.52.1,United States,Massachusetts,Boston,2116,42.3496,-71.0746
5759747,1/18/16,20-19-36.630482,191.96.128.52,,191.96.128.52,,,191.96.128.52,Chile,Santiago Metropolitan,Santiago,,-33.45,-70.6668
5758628,1/18/16,20-19-30.303557,ec2-52-26-103-13.us-west-2.compute.amazonaws.com,ec2-52-26-103-13.us-west-2.compute,amazonaws,com,,52.26.103.13,United States,Oregon,Boardman,97818,45.7788,-119.529
5755539,1/18/16,20-19-24.522448,a23-67-242-96.deploy.static.akamaitechnologies.com,a23-67-242-96.deploy.static,akamaitechnologies,com,,23.67.242.96,United States,New Jersey,Metuchen,8840,40.5411,-74.3633
5755532,1/18/16,20-19-23.997612,ec2-54-175-232-155.compute-1.amazonaws.com,ec2-54-175-232-155.compute-1,amazonaws,com,,54.175.232.155,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5755531,1/18/16,20-19-22.889389,ec2-52-2-61-35.compute-1.amazonaws.com,ec2-52-2-61-35.compute-1,amazonaws,com,,52.2.61.35,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5755472,1/18/16,20-19-22.529174,float.2296.bm-impbus.prod.nym2.adnexus.net,float.2296.bm-impbus.prod.nym2,adnexus,net,,68.67.176.15,Singapore,,Singapore,,1.2931,103.8558
5753883,1/18/16,20-19-22.020416,ec2-174-129-254-47.compute-1.amazonaws.com,ec2-174-129-254-47.compute-1,amazonaws,com,,174.129.254.47,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5753840,1/18/16,20-19-18.838941,204.154.110.237,,204.154.110.237,,,204.154.110.237,United States,,,,38,-97
5753779,1/18/16,20-19-17.455465,a23-79-209-242.deploy.static.akamaitechnologies.com,a23-79-209-242.deploy.static,akamaitechnologies,com,,23.79.209.242,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5753775,1/18/16,20-19-16.465518,a23-73-28-204.deploy.static.akamaitechnologies.com,a23-73-28-204.deploy.static,akamaitechnologies,com,,23.73.28.204,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5752797,1/18/16,20-19-14.183694,ec2-52-27-234-107.us-west-2.compute.amazonaws.com,ec2-52-27-234-107.us-west-2.compute,amazonaws,com,,52.27.234.107,United States,Oregon,Boardman,97818,45.7788,-119.529
5752724,1/18/16,20-19-13.209992,a104-97-91-19.deploy.static.akamaitechnologies.com,a104-97-91-19.deploy.static,akamaitechnologies,com,,104.97.91.19,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5752466,1/18/16,20-19-12.427456,a104-97-80-90.deploy.static.akamaitechnologies.com,a104-97-80-90.deploy.static,akamaitechnologies,com,,104.97.80.90,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5752126,1/18/16,20-19-12.011359,lga15s43-in-f28.1e100.net,lga15s43-in-f28,1e100,net,,74.125.226.60,United States,California,Mountain View,94043,37.4192,-122.0574
5752013,1/18/16,20-19-11.633449,a104-97-91-173.deploy.static.akamaitechnologies.com,a104-97-91-173.deploy.static,akamaitechnologies,com,,104.97.91.173,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5751793,1/18/16,20-19-10.815722,a23-79-221-214.deploy.static.akamaitechnologies.com,a23-79-221-214.deploy.static,akamaitechnologies,com,,23.79.221.214,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5750617,1/18/16,20-19-09.109582,ql-in-f154.1e100.net,ql-in-f154,1e100,net,,74.125.238.154,United States,California,Mountain View,94043,37.4192,-122.0574
5750588,1/18/16,20-19-06.246008,lga15s42-in-f12.1e100.net,lga15s42-in-f12,1e100,net,,74.125.226.12,United States,California,Mountain View,94043,37.4192,-122.0574
5750366,1/18/16,20-19-05.090505,qb-in-f132.1e100.net,qb-in-f132,1e100,net,,173.194.204.132,United States,California,Mountain View,94043,37.4192,-122.0574
5750363,1/18/16,20-19-04.450278,199.233.57.18,,199.233.57.18,,,199.233.57.18,United States,,,,38,-97
5749946,1/18/16,20-19-02.725636,ec2-52-5-158-228.compute-1.amazonaws.com,ec2-52-5-158-228.compute-1,amazonaws,com,,,,,,,,
5749920,1/18/16,20-19-01.413322,65.202.58.47,,65.202.58.47,,,65.202.58.47,United States,,,,38,-97
5749681,1/18/16,20-19-00.818300,184.14.117.63.piscataway.google-ggc.verizon.com,184.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
5748548,1/18/16,20-18-58.571474,ec2-54-173-123-92.compute-1.amazonaws.com,ec2-54-173-123-92.compute-1,amazonaws,com,,54.173.123.92,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5748301,1/18/16,20-18-58.355279,a96-6-47-185.deploy.akamaitechnologies.com,a96-6-47-185.deploy,akamaitechnologies,com,,96.6.47.185,United States,Pennsylvania,Malvern,19355,40.0402,-75.5332
5746544,1/18/16,20-18-56.818771,a96-6-47-176.deploy.akamaitechnologies.com,a96-6-47-176.deploy,akamaitechnologies,com,,96.6.47.176,United States,Pennsylvania,Malvern,19355,40.0402,-75.5332
5746477,1/18/16,20-18-56.536604,a23-79-221-50.deploy.static.akamaitechnologies.com,a23-79-221-50.deploy.static,akamaitechnologies,com,,23.79.221.50,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5746465,1/18/16,20-18-54.487797,a96-6-47-155.deploy.akamaitechnologies.com,a96-6-47-155.deploy,akamaitechnologies,com,,96.6.47.155,United States,Pennsylvania,Malvern,19355,40.0402,-75.5332
5742222,1/18/16,20-18-16.909771,ec2-23-21-41-90.compute-1.amazonaws.com,ec2-23-21-41-90.compute-1,amazonaws,com,,23.21.41.90,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5738461,1/18/16,20-18-02.341723,ec2-54-243-218-69.compute-1.amazonaws.com,ec2-54-243-218-69.compute-1,amazonaws,com,,54.243.218.69,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5733371,1/18/16,20-16-30.290068,17.172.116.8,,17.172.116.8,,,17.172.116.8,United States,California,Cupertino,95014,37.3042,-122.0946
5680990,1/18/16,20-13-44.211381,ec2-23-21-71-237.compute-1.amazonaws.com,ec2-23-21-71-237.compute-1,amazonaws,com,,23.21.71.237,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5665296,1/18/16,20-13-19.715845,ec2-50-16-234-115.compute-1.amazonaws.com,ec2-50-16-234-115.compute-1,amazonaws,com,,50.16.234.115,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5595415,1/18/16,20-09-34.131767,ec2-174-129-252-106.compute-1.amazonaws.com,ec2-174-129-252-106.compute-1,amazonaws,com,,174.129.252.106,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5559783,1/18/16,20-07-46.758982,ec2-23-23-233-52.compute-1.amazonaws.com,ec2-23-23-233-52.compute-1,amazonaws,com,,23.23.233.52,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5536031,1/18/16,20-06-22.949218,17.248.135.141,,17.248.135.141,,,17.248.135.141,United States,California,Cupertino,95014,37.3042,-122.0946
5519263,1/18/16,20-05-22.436198,ec2-54-163-248-52.compute-1.amazonaws.com,ec2-54-163-248-52.compute-1,amazonaws,com,,54.163.248.52,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5500340,1/18/16,20-04-40.295009,ec2-54-225-176-53.compute-1.amazonaws.com,ec2-54-225-176-53.compute-1,amazonaws,com,,54.225.176.53,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5493930,1/18/16,20-04-28.439036,syd10s01-in-f3.1e100.net,syd10s01-in-f3,1e100,net,,216.58.220.99,United States,California,Mountain View,94043,37.4192,-122.0574
5493576,1/18/16,20-04-27.688305,154.14.117.63.piscataway.google-ggc.verizon.com,154.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
5493564,1/18/16,20-04-25.677509,186.14.117.63.piscataway.google-ggc.verizon.com,186.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
5468371,1/18/16,20-03-15.647621,ec2-50-16-198-195.compute-1.amazonaws.com,ec2-50-16-198-195.compute-1,amazonaws,com,,50.16.198.195,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5439327,1/18/16,20-01-38.172374,ec2-54-243-88-35.compute-1.amazonaws.com,ec2-54-243-88-35.compute-1,amazonaws,com,,54.243.88.35,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5425882,1/18/16,20-01-00.396241,ec2-174-129-243-248.compute-1.amazonaws.com,ec2-174-129-243-248.compute-1,amazonaws,com,,174.129.243.248,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5373505,1/18/16,19-58-15.506846,ec2-107-21-101-154.compute-1.amazonaws.com,ec2-107-21-101-154.compute-1,amazonaws,com,,107.21.101.154,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5347469,1/18/16,19-56-52.139000,ec2-54-243-197-71.compute-1.amazonaws.com,ec2-54-243-197-71.compute-1,amazonaws,com,,54.243.197.71,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5336155,1/18/16,19-56-17.522917,63.117.68.52,,63.117.68.52,,,63.117.68.52,United States,,,,38,-97
5324369,1/18/16,19-55-39.277627,65.202.58.87,,65.202.58.87,,,65.202.58.87,United States,,,,38,-97
5307833,1/18/16,19-55-04.288742,ec2-54-243-250-151.compute-1.amazonaws.com,ec2-54-243-250-151.compute-1,amazonaws,com,,54.243.250.151,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5288828,1/18/16,19-54-58.055088,ipv4_1.cxl0.c012.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c012.ewr002.ix,nflxvideo,net,,23.246.30.141,United States,Delaware,Wilmington,19801,39.7157,-75.5281
5288438,1/18/16,19-54-57.472467,ipv4_1.lagg0.c046.ewr002.ix.nflxvideo.net,ipv4_1.lagg0.c046.ewr002.ix,nflxvideo,net,,23.246.31.135,United States,Delaware,Wilmington,19801,39.7157,-75.5281
5288431,1/18/16,19-54-56.764316,ipv4_1.cxl0.c059.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c059.ewr002.ix,nflxvideo,net,,23.246.31.148,United States,Delaware,Wilmington,19801,39.7157,-75.5281
5288339,1/18/16,19-54-56.050043,ec2-54-235-192-231.compute-1.amazonaws.com,ec2-54-235-192-231.compute-1,amazonaws,com,,54.235.192.231,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5287660,1/18/16,19-54-53.538022,ec2-107-22-187-94.compute-1.amazonaws.com,ec2-107-22-187-94.compute-1,amazonaws,com,,107.22.187.94,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5287540,1/18/16,19-54-52.401339,a23-56-209-107.deploy.static.akamaitechnologies.com,a23-56-209-107.deploy.static,akamaitechnologies,com,,23.56.209.107,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5287535,1/18/16,19-54-46.728945,a23-60-5-206.deploy.static.akamaitechnologies.com,a23-60-5-206.deploy.static,akamaitechnologies,com,,23.60.5.206,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
5281368,1/18/16,19-53-15.668977,ec2-54-225-182-167.compute-1.amazonaws.com,ec2-54-225-182-167.compute-1,amazonaws,com,,54.225.182.167,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5276966,1/18/16,19-52-34.827725,ec2-54-243-156-79.compute-1.amazonaws.com,ec2-54-243-156-79.compute-1,amazonaws,com,,54.243.156.79,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5226555,1/18/16,19-48-24.076106,ec2-54-243-93-154.compute-1.amazonaws.com,ec2-54-243-93-154.compute-1,amazonaws,com,,54.243.93.154,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5225671,1/18/16,19-48-16.470473,ec2-107-22-215-99.compute-1.amazonaws.com,ec2-107-22-215-99.compute-1,amazonaws,com,,107.22.215.99,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5218602,1/18/16,19-47-49.596141,ip-198-71-244-131.ip.secureserver.net,ip-198-71-244-131.ip,secureserver,net,,198.71.244.131,United States,Arizona,Scottsdale,85260,33.6119,-111.8906
5218535,1/18/16,19-47-47.972330,141.101.113.192,,141.101.113.192,,,141.101.113.192,,,,,47,8
5218518,1/18/16,19-47-45.139070,141.101.123.192,,141.101.123.192,,,141.101.123.192,,,,,47,8
5197853,1/18/16,19-44-59.762662,ec2-54-225-85-24.compute-1.amazonaws.com,ec2-54-225-85-24.compute-1,amazonaws,com,,54.225.85.24,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5170216,1/18/16,19-43-16.743686,ec2-50-17-248-141.compute-1.amazonaws.com,ec2-50-17-248-141.compute-1,amazonaws,com,,50.17.248.141,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5170200,1/18/16,19-43-14.420660,ec2-75-101-135-237.compute-1.amazonaws.com,ec2-75-101-135-237.compute-1,amazonaws,com,,75.101.135.237,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5160754,1/18/16,19-42-48.745799,65.202.58.27,,65.202.58.27,,,65.202.58.27,United States,,,,38,-97
5149029,1/18/16,19-40-10.172462,ec2-54-225-223-150.compute-1.amazonaws.com,ec2-54-225-223-150.compute-1,amazonaws,com,,54.225.223.150,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5146263,1/18/16,19-38-15.789275,ec2-54-225-189-216.compute-1.amazonaws.com,ec2-54-225-189-216.compute-1,amazonaws,com,,54.225.189.216,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5143517,1/18/16,19-38-10.058490,17.172.232.94.5223,,17.172.232.94,,5223,,,,,,,
5141011,1/18/16,19-37-48.162148,ec2-54-235-182-182.compute-1.amazonaws.com,ec2-54-235-182-182.compute-1,amazonaws,com,,54.235.182.182,United States,Virginia,Ashburn,20147,39.0335,-77.4838
