count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
12290224,01-21-2016,10-01-44.893668,155.246.200.20.62596,,155.246.200.20,,62596,,,,,,,
12290363,01-21-2016,10-01-45.608875,155.246.200.20.62597,,155.246.200.20,,62597,,,,,,,
12290401,01-21-2016,10-01-46.314298,155.246.200.20.62598,,155.246.200.20,,62598,,,,,,,
12290439,01-21-2016,10-01-47.147000,155.246.200.20.62599,,155.246.200.20,,62599,,,,,,,
12290484,01-21-2016,10-01-50.423897,155.246.200.20.62600,,155.246.200.20,,62600,,,,,,,
12290528,01-21-2016,10-01-51.075892,155.246.200.20.62601,,155.246.200.20,,62601,,,,,,,
12290580,01-21-2016,10-01-52.116232,155.246.200.20.62602,,155.246.200.20,,62602,,,,,,,
12290608,01-21-2016,10-01-54.517201,155.246.200.20.62603,,155.246.200.20,,62603,,,,,,,
12290637,01-21-2016,10-01-55.031836,155.246.200.20.62604,,155.246.200.20,,62604,,,,,,,
12293526,01-21-2016,10-02-30.787825,155.246.200.20.62610,,155.246.200.20,,62610,,,,,,,
12293640,01-21-2016,10-02-40.755735,155.246.200.20.62611,,155.246.200.20,,62611,,,,,,,
12293675,01-21-2016,10-02-45.108000,155.246.200.20.62612,,155.246.200.20,,62612,,,,,,,
12295650,01-21-2016,10-02-47.580219,155.246.200.20.62646,,155.246.200.20,,62646,,,,,,,
12295776,01-21-2016,10-02-50.122048,155.246.200.20.62647,,155.246.200.20,,62647,,,,,,,
12295904,01-21-2016,10-02-51.166049,155.246.200.20.62648,,155.246.200.20,,62648,,,,,,,
12296025,01-21-2016,10-02-52.173798,155.246.200.20.62649,,155.246.200.20,,62649,,,,,,,
12296087,01-21-2016,10-02-53.419224,155.246.200.20.62650,,155.246.200.20,,62650,,,,,,,
12296169,01-21-2016,10-02-55.039925,155.246.200.20.62651,,155.246.200.20,,62651,,,,,,,
12296233,01-21-2016,10-02-58.928799,155.246.200.20.62652,,155.246.200.20,,62652,,,,,,,
12296329,01-21-2016,10-02-59.678515,155.246.200.20.62653,,155.246.200.20,,62653,,,,,,,
12296364,01-21-2016,10-03-00.771187,155.246.200.20.62654,,155.246.200.20,,62654,,,,,,,
12299072,01-21-2016,10-03-09.880234,155.246.200.20.62658,,155.246.200.20,,62658,,,,,,,
12299107,01-21-2016,10-03-13.572731,155.246.200.20.62659,,155.246.200.20,,62659,,,,,,,
12299161,01-21-2016,10-03-15.266263,155.246.200.20.62660,,155.246.200.20,,62660,,,,,,,
12299192,01-21-2016,10-03-16.566337,155.246.200.20.62661,,155.246.200.20,,62661,,,,,,,
12301165,01-21-2016,10-03-20.741140,155.246.200.20.62663,,155.246.200.20,,62663,,,,,,,
12301208,01-21-2016,10-03-23.047742,155.246.200.20.62664,,155.246.200.20,,62664,,,,,,,
12301295,01-21-2016,10-03-26.781297,155.246.200.20.62665,,155.246.200.20,,62665,,,,,,,
12301394,01-21-2016,10-03-29.755058,155.246.200.20.62666,,155.246.200.20,,62666,,,,,,,
12301521,01-21-2016,10-03-31.494258,155.246.200.20.62667,,155.246.200.20,,62667,,,,,,,
12301560,01-21-2016,10-03-32.925387,155.246.200.20.62668,,155.246.200.20,,62668,,,,,,,
12307366,01-21-2016,10-04-38.054679,155.246.200.20.62673,,155.246.200.20,,62673,,,,,,,
12307427,01-21-2016,10-04-46.143780,155.246.200.20.62674,,155.246.200.20,,62674,,,,,,,
12307474,01-21-2016,10-04-48.907674,155.246.200.20.62675,,155.246.200.20,,62675,,,,,,,
12307519,01-21-2016,10-04-49.931761,155.246.200.20.62676,,155.246.200.20,,62676,,,,,,,
12310529,01-21-2016,10-04-55.769832,155.246.200.20.62681,,155.246.200.20,,62681,,,,,,,
12310578,01-21-2016,10-05-00.992863,155.246.200.20.62682,,155.246.200.20,,62682,,,,,,,
12310609,01-21-2016,10-05-03.141177,155.246.200.20.62683,,155.246.200.20,,62683,,,,,,,
12310642,01-21-2016,10-05-04.274597,155.246.200.20.62684,,155.246.200.20,,62684,,,,,,,
12315862,01-21-2016,10-06-10.271939,155.246.200.20.62689,,155.246.200.20,,62689,,,,,,,
12315923,01-21-2016,10-06-13.251105,155.246.200.20.62690,,155.246.200.20,,62690,,,,,,,
12315949,01-21-2016,10-06-14.004066,155.246.200.20.62691,,155.246.200.20,,62691,,,,,,,
12315984,01-21-2016,10-06-14.413948,155.246.200.20.62692,,155.246.200.20,,62692,,,,,,,
12319110,01-21-2016,10-06-23.977926,155.246.200.20.62696,,155.246.200.20,,62696,,,,,,,
12319124,01-21-2016,10-06-28.052038,155.246.200.20.62697,,155.246.200.20,,62697,,,,,,,
12319125,01-21-2016,10-06-30.515052,155.246.200.20.62698,,155.246.200.20,,62698,,,,,,,
12319131,01-21-2016,10-06-32.769890,155.246.200.20.62699,,155.246.200.20,,62699,,,,,,,
12319132,01-21-2016,10-06-34.946906,155.246.200.20.62700,,155.246.200.20,,62700,,,,,,,
12319135,01-21-2016,10-06-35.995631,155.246.200.20.62701,,155.246.200.20,,62701,,,,,,,
12319136,01-21-2016,10-06-38.039684,155.246.200.20.62702,,155.246.200.20,,62702,,,,,,,
12319137,01-21-2016,10-06-40.713034,155.246.200.20.62703,,155.246.200.20,,62703,,,,,,,
12319142,01-21-2016,10-06-41.806116,155.246.200.20.62704,,155.246.200.20,,62704,,,,,,,
12319312,01-21-2016,10-06-42.691122,155.246.200.20.62705,,155.246.200.20,,62705,,,,,,,
12319800,01-21-2016,10-06-44.769211,155.246.200.20.62706,,155.246.200.20,,62706,,,,,,,
12320129,01-21-2016,10-06-47.591029,155.246.200.20.62707,,155.246.200.20,,62707,,,,,,,
12320201,01-21-2016,10-06-49.335064,155.246.200.20.62708,,155.246.200.20,,62708,,,,,,,
12321198,01-21-2016,10-06-51.994744,155.246.200.20.62718,,155.246.200.20,,62718,,,,,,,
12321349,01-21-2016,10-06-55.792586,155.246.200.20.62719,,155.246.200.20,,62719,,,,,,,
12321429,01-21-2016,10-06-57.345653,155.246.200.20.62720,,155.246.200.20,,62720,,,,,,,
12321619,01-21-2016,10-06-58.754581,155.246.200.20.62721,,155.246.200.20,,62721,,,,,,,
12321857,01-21-2016,10-07-00.507674,155.246.200.20.62722,,155.246.200.20,,62722,,,,,,,
12322004,01-21-2016,10-07-02.133555,155.246.200.20.62723,,155.246.200.20,,62723,,,,,,,
12322090,01-21-2016,10-07-03.772267,155.246.200.20.62724,,155.246.200.20,,62724,,,,,,,
12322139,01-21-2016,10-07-06.849083,155.246.200.20.62725,,155.246.200.20,,62725,,,,,,,
12323396,01-21-2016,10-07-10.530656,155.246.200.20.62726,,155.246.200.20,,62726,,,,,,,
12323456,01-21-2016,10-07-12.476640,155.246.200.20.62727,,155.246.200.20,,62727,,,,,,,
12323500,01-21-2016,10-07-13.498888,155.246.200.20.62728,,155.246.200.20,,62728,,,,,,,
12323561,01-21-2016,10-07-14.933206,155.246.200.20.62729,,155.246.200.20,,62729,,,,,,,
12323653,01-21-2016,10-07-15.696735,155.246.200.20.62730,,155.246.200.20,,62730,,,,,,,
12323695,01-21-2016,10-07-17.616210,155.246.200.20.62731,,155.246.200.20,,62731,,,,,,,
12323763,01-21-2016,10-07-19.131125,155.246.200.20.62732,,155.246.200.20,,62732,,,,,,,
12323935,01-21-2016,10-07-22.612590,155.246.200.20.62733,,155.246.200.20,,62733,,,,,,,
12323970,01-21-2016,10-07-24.251007,155.246.200.20.62734,,155.246.200.20,,62734,,,,,,,
12324873,01-21-2016,10-07-25.991942,155.246.200.20.62735,,155.246.200.20,,62735,,,,,,,
12324936,01-21-2016,10-07-27.434288,155.246.200.20.62736,,155.246.200.20,,62736,,,,,,,
12324981,01-21-2016,10-07-28.127906,155.246.200.20.62737,,155.246.200.20,,62737,,,,,,,
12325130,01-21-2016,10-07-28.971526,155.246.200.20.62738,,155.246.200.20,,62738,,,,,,,
12325188,01-21-2016,10-07-31.010440,155.246.200.20.62739,,155.246.200.20,,62739,,,,,,,
12325266,01-21-2016,10-07-32.340616,155.246.200.20.62740,,155.246.200.20,,62740,,,,,,,
12325309,01-21-2016,10-07-35.312078,155.246.200.20.62741,,155.246.200.20,,62741,,,,,,,
12325422,01-21-2016,10-07-37.974524,155.246.200.20.62742,,155.246.200.20,,62742,,,,,,,
12325486,01-21-2016,10-07-38.588080,155.246.200.20.62743,,155.246.200.20,,62743,,,,,,,
12325509,01-21-2016,10-07-40.635394,155.246.200.20.62744,,155.246.200.20,,62744,,,,,,,
12326375,01-21-2016,10-07-44.221288,155.246.200.20.62745,,155.246.200.20,,62745,,,,,,,
12326439,01-21-2016,10-07-45.349998,155.246.200.20.62746,,155.246.200.20,,62746,,,,,,,
12326512,01-21-2016,10-07-49.137557,155.246.200.20.62747,,155.246.200.20,,62747,,,,,,,
12326547,01-21-2016,10-07-50.616197,155.246.200.20.62748,,155.246.200.20,,62748,,,,,,,
12326623,01-21-2016,10-07-51.490039,155.246.200.20.62749,,155.246.200.20,,62749,,,,,,,
12326650,01-21-2016,10-07-52.309887,155.246.200.20.62750,,155.246.200.20,,62750,,,,,,,
12326667,01-21-2016,10-07-53.640481,155.246.200.20.62751,,155.246.200.20,,62751,,,,,,,
12326699,01-21-2016,10-07-54.256450,155.246.200.20.62752,,155.246.200.20,,62752,,,,,,,
12326791,01-21-2016,10-07-55.099093,155.246.200.20.62753,,155.246.200.20,,62753,,,,,,,
12326836,01-21-2016,10-07-55.539274,155.246.200.20.62754,,155.246.200.20,,62754,,,,,,,
12326875,01-21-2016,10-07-55.894822,155.246.200.20.62755,,155.246.200.20,,62755,,,,,,,
12327844,01-21-2016,10-07-58.557044,155.246.200.20.62758,,155.246.200.20,,62758,,,,,,,
12327865,01-21-2016,10-08-01.423501,155.246.200.20.62759,,155.246.200.20,,62759,,,,,,,
12327953,01-21-2016,10-08-02.756136,155.246.200.20.62760,,155.246.200.20,,62760,,,,,,,
12328105,01-21-2016,10-08-05.514843,155.246.200.20.62761,,155.246.200.20,,62761,,,,,,,
12328153,01-21-2016,10-08-06.032518,155.246.200.20.62762,,155.246.200.20,,62762,,,,,,,
12328187,01-21-2016,10-08-09.023208,155.246.200.20.62763,,155.246.200.20,,62763,,,,,,,
12329182,01-21-2016,10-08-12.185258,155.246.200.20.62773,,155.246.200.20,,62773,,,,,,,
12329240,01-21-2016,10-08-15.351223,155.246.200.20.62774,,155.246.200.20,,62774,,,,,,,
12329274,01-21-2016,10-08-18.427985,155.246.200.20.62775,,155.246.200.20,,62775,,,,,,,
12330479,01-21-2016,10-08-20.676128,155.246.200.20.62780,,155.246.200.20,,62780,,,,,,,
12330480,01-21-2016,10-08-22.011030,155.246.200.20.62781,,155.246.200.20,,62781,,,,,,,
12330581,01-21-2016,10-08-22.620194,155.246.200.20.62782,,155.246.200.20,,62782,,,,,,,
12330612,01-21-2016,10-08-23.707648,155.246.200.20.62783,,155.246.200.20,,62783,,,,,,,
12331816,01-21-2016,10-08-26.301529,155.246.200.20.62786,,155.246.200.20,,62786,,,,,,,
12331874,01-21-2016,10-08-30.710093,155.246.200.20.62787,,155.246.200.20,,62787,,,,,,,
12331923,01-21-2016,10-08-32.042754,155.246.200.20.62788,,155.246.200.20,,62788,,,,,,,
12331961,01-21-2016,10-08-33.402837,155.246.200.20.62789,,155.246.200.20,,62789,,,,,,,
12332041,01-21-2016,10-08-33.729128,155.246.200.20.62790,,155.246.200.20,,62790,,,,,,,
12332118,01-21-2016,10-08-35.011045,155.246.200.20.62791,,155.246.200.20,,62791,,,,,,,
12332156,01-21-2016,10-08-35.523061,155.246.200.20.62792,,155.246.200.20,,62792,,,,,,,
12336495,01-21-2016,10-09-10.735151,155.246.200.20.62799,,155.246.200.20,,62799,,,,,,,
12336625,01-21-2016,10-09-15.882569,155.246.200.20.62800,,155.246.200.20,,62800,,,,,,,
12337236,01-21-2016,10-09-17.019662,155.246.200.20.62801,,155.246.200.20,,62801,,,,,,,
12337664,01-21-2016,10-09-18.069726,155.246.200.20.62802,,155.246.200.20,,62802,,,,,,,
12338580,01-21-2016,10-09-20.905485,155.246.200.20.62804,,155.246.200.20,,62804,,,,,,,
12338941,01-21-2016,10-09-22.724573,155.246.200.20.62805,,155.246.200.20,,62805,,,,,,,
12339254,01-21-2016,10-09-23.422391,155.246.200.20.62806,,155.246.200.20,,62806,,,,,,,
12340146,01-21-2016,10-09-28.365746,155.246.200.20.62807,,155.246.200.20,,62807,,,,,,,
12340790,01-21-2016,10-09-28.740245,155.246.200.20.62808,,155.246.200.20,,62808,,,,,,,
12341007,01-21-2016,10-09-29.962558,155.246.200.20.62809,,155.246.200.20,,62809,,,,,,,
12341633,01-21-2016,10-09-31.054937,155.246.200.20.62810,,155.246.200.20,,62810,,,,,,,
12341662,01-21-2016,10-09-32.921432,155.246.200.20.62811,,155.246.200.20,,62811,,,,,,,
12341793,01-21-2016,10-09-33.862559,155.246.200.20.62812,,155.246.200.20,,62812,,,,,,,
12341836,01-21-2016,10-09-34.745501,155.246.200.20.62813,,155.246.200.20,,62813,,,,,,,
12341992,01-21-2016,10-09-35.636795,155.246.200.20.62814,,155.246.200.20,,62814,,,,,,,
12342155,01-21-2016,10-09-36.028967,155.246.200.20.62815,,155.246.200.20,,62815,,,,,,,
12342386,01-21-2016,10-09-36.791265,155.246.200.20.62816,,155.246.200.20,,62816,,,,,,,
12342497,01-21-2016,10-09-37.602860,155.246.200.20.62817,,155.246.200.20,,62817,,,,,,,
12342551,01-21-2016,10-09-41.675890,155.246.200.20.62818,,155.246.200.20,,62818,,,,,,,
12342646,01-21-2016,10-09-42.532830,155.246.200.20.62819,,155.246.200.20,,62819,,,,,,,
12342724,01-21-2016,10-09-43.416617,155.246.200.20.62820,,155.246.200.20,,62820,,,,,,,
12342761,01-21-2016,10-09-43.911841,155.246.200.20.62821,,155.246.200.20,,62821,,,,,,,
12342856,01-21-2016,10-09-44.795339,155.246.200.20.62822,,155.246.200.20,,62822,,,,,,,
12342979,01-21-2016,10-09-45.959935,155.246.200.20.62823,,155.246.200.20,,62823,,,,,,,
12345065,01-21-2016,10-09-47.827195,155.246.200.20.62828,,155.246.200.20,,62828,,,,,,,
12345157,01-21-2016,10-09-48.273122,155.246.200.20.62829,,155.246.200.20,,62829,,,,,,,
12345449,01-21-2016,10-09-48.948442,155.246.200.20.62830,,155.246.200.20,,62830,,,,,,,
12345538,01-21-2016,10-09-50.380925,155.246.200.20.62831,,155.246.200.20,,62831,,,,,,,
12345615,01-21-2016,10-09-53.162733,155.246.200.20.62832,,155.246.200.20,,62832,,,,,,,
12345711,01-21-2016,10-09-54.963232,155.246.200.20.62833,,155.246.200.20,,62833,,,,,,,
12345848,01-21-2016,10-09-55.762404,155.246.200.20.62834,,155.246.200.20,,62834,,,,,,,
12345971,01-21-2016,10-09-57.167655,155.246.200.20.62835,,155.246.200.20,,62835,,,,,,,
12362567,01-21-2016,10-11-03.192800,155.246.200.20.62838,,155.246.200.20,,62838,,,,,,,
12362957,01-21-2016,10-11-06.449509,155.246.200.20.62841,,155.246.200.20,,62841,,,,,,,
12363678,01-21-2016,10-11-08.430624,155.246.200.20.62842,,155.246.200.20,,62842,,,,,,,
12363739,01-21-2016,10-11-09.598005,155.246.200.20.62843,,155.246.200.20,,62843,,,,,,,
12364490,01-21-2016,10-11-12.283029,155.246.200.20.62845,,155.246.200.20,,62845,,,,,,,
12364671,01-21-2016,10-11-15.634388,155.246.200.20.62846,,155.246.200.20,,62846,,,,,,,
12364873,01-21-2016,10-11-16.912125,155.246.200.20.62847,,155.246.200.20,,62847,,,,,,,
12365337,01-21-2016,10-11-19.095968,155.246.200.20.62848,,155.246.200.20,,62848,,,,,,,
12366263,01-21-2016,10-11-20.167408,155.246.200.20.62849,,155.246.200.20,,62849,,,,,,,
12366302,01-21-2016,10-11-21.157206,155.246.200.20.62850,,155.246.200.20,,62850,,,,,,,
12366682,01-21-2016,10-11-26.591793,155.246.200.20.62852,,155.246.200.20,,62852,,,,,,,
12366976,01-21-2016,10-11-29.055794,155.246.200.20.62853,,155.246.200.20,,62853,,,,,,,
12367528,01-21-2016,10-11-31.588380,155.246.200.20.62854,,155.246.200.20,,62854,,,,,,,
12367741,01-21-2016,10-11-36.057683,155.246.200.20.62855,,155.246.200.20,,62855,,,,,,,
12367936,01-21-2016,10-11-36.575606,155.246.200.20.62856,,155.246.200.20,,62856,,,,,,,
12368889,01-21-2016,10-11-39.436363,155.246.200.20.62857,,155.246.200.20,,62857,,,,,,,
12368873,01-21-2016,10-11-38.246253,155.246.200.20.62859,,155.246.200.20,,62859,,,,,,,
12368924,01-21-2016,10-11-44.252802,155.246.200.20.62860,,155.246.200.20,,62860,,,,,,,
12369001,01-21-2016,10-11-44.966236,155.246.200.20.62861,,155.246.200.20,,62861,,,,,,,
12369006,01-21-2016,10-11-47.698099,155.246.200.20.62862,,155.246.200.20,,62862,,,,,,,
12369040,01-21-2016,10-11-49.727176,155.246.200.20.62863,,155.246.200.20,,62863,,,,,,,
12369104,01-21-2016,10-11-52.441441,155.246.200.20.62864,,155.246.200.20,,62864,,,,,,,
12369137,01-21-2016,10-11-57.869064,155.246.200.20.62865,,155.246.200.20,,62865,,,,,,,
12369148,01-21-2016,10-11-59.629591,155.246.200.20.62866,,155.246.200.20,,62866,,,,,,,
12369162,01-21-2016,10-12-00.943158,155.246.200.20.62867,,155.246.200.20,,62867,,,,,,,
12369229,01-21-2016,10-12-02.787069,155.246.200.20.62868,,155.246.200.20,,62868,,,,,,,
12369257,01-21-2016,10-12-03.911195,155.246.200.20.62869,,155.246.200.20,,62869,,,,,,,
12369284,01-21-2016,10-12-04.485497,155.246.200.20.62870,,155.246.200.20,,62870,,,,,,,
12370022,01-21-2016,10-12-08.316758,155.246.200.20.62871,,155.246.200.20,,62871,,,,,,,
12370732,01-21-2016,10-12-08.728371,155.246.200.20.62872,,155.246.200.20,,62872,,,,,,,
12370783,01-21-2016,10-12-10.874106,155.246.200.20.62873,,155.246.200.20,,62873,,,,,,,
12370837,01-21-2016,10-12-12.206591,155.246.200.20.62874,,155.246.200.20,,62874,,,,,,,
12370905,01-21-2016,10-12-13.406535,155.246.200.20.62875,,155.246.200.20,,62875,,,,,,,
12370936,01-21-2016,10-12-13.947390,155.246.200.20.62876,,155.246.200.20,,62876,,,,,,,
12371709,01-21-2016,10-12-16.813284,155.246.200.20.62890,,155.246.200.20,,62890,,,,,,,
12371714,01-21-2016,10-12-20.035349,155.246.200.20.62892,,155.246.200.20,,62892,,,,,,,
12371822,01-21-2016,10-12-21.216343,155.246.200.20.62893,,155.246.200.20,,62893,,,,,,,
12371844,01-21-2016,10-12-22.547661,155.246.200.20.62894,,155.246.200.20,,62894,,,,,,,
12371855,01-21-2016,10-12-25.520916,155.246.200.20.62895,,155.246.200.20,,62895,,,,,,,
12371970,01-21-2016,10-12-26.521641,155.246.200.20.62896,,155.246.200.20,,62896,,,,,,,
12372018,01-21-2016,10-12-28.246283,155.246.200.20.62897,,155.246.200.20,,62897,,,,,,,
12372066,01-21-2016,10-12-31.152037,155.246.200.20.62898,,155.246.200.20,,62898,,,,,,,
12372107,01-21-2016,10-12-36.378459,155.246.200.20.62899,,155.246.200.20,,62899,,,,,,,
12372190,01-21-2016,10-12-38.216701,155.246.200.20.62900,,155.246.200.20,,62900,,,,,,,
12372241,01-21-2016,10-12-41.085004,155.246.200.20.62901,,155.246.200.20,,62901,,,,,,,
12374021,01-21-2016,10-12-44.051790,155.246.200.20.62907,,155.246.200.20,,62907,,,,,,,
12374091,01-21-2016,10-12-47.022790,155.246.200.20.62908,,155.246.200.20,,62908,,,,,,,
12374191,01-21-2016,10-12-49.007771,155.246.200.20.62909,,155.246.200.20,,62909,,,,,,,
12374215,01-21-2016,10-12-52.142075,155.246.200.20.62910,,155.246.200.20,,62910,,,,,,,
12374604,01-21-2016,10-12-53.781840,155.246.200.20.62914,,155.246.200.20,,62914,,,,,,,
12374744,01-21-2016,10-12-55.157365,155.246.200.20.62915,,155.246.200.20,,62915,,,,,,,
12374787,01-21-2016,10-12-56.342267,155.246.200.20.62916,,155.246.200.20,,62916,,,,,,,
12376450,01-21-2016,10-13-00.334487,155.246.200.20.62920,,155.246.200.20,,62920,,,,,,,
12376501,01-21-2016,10-13-03.508359,155.246.200.20.62921,,155.246.200.20,,62921,,,,,,,
12376557,01-21-2016,10-13-04.737685,155.246.200.20.62922,,155.246.200.20,,62922,,,,,,,
12376617,01-21-2016,10-13-08.425842,155.246.200.20.62923,,155.246.200.20,,62923,,,,,,,
12376643,01-21-2016,10-13-08.635562,155.246.200.20.62924,,155.246.200.20,,62924,,,,,,,
12377030,01-21-2016,10-13-11.858174,155.246.200.20.62925,,155.246.200.20,,62925,,,,,,,
12377097,01-21-2016,10-13-13.659659,155.246.200.20.62926,,155.246.200.20,,62926,,,,,,,
12377249,01-21-2016,10-13-15.792429,155.246.200.20.62927,,155.246.200.20,,62927,,,,,,,
12377309,01-21-2016,10-13-16.719794,155.246.200.20.62928,,155.246.200.20,,62928,,,,,,,
12377460,01-21-2016,10-13-18.359465,155.246.200.20.62929,,155.246.200.20,,62929,,,,,,,
12377481,01-21-2016,10-13-19.792285,155.246.200.20.62930,,155.246.200.20,,62930,,,,,,,
12377519,01-21-2016,10-13-19.882497,155.246.200.20.62931,,155.246.200.20,,62931,,,,,,,
12379032,01-21-2016,10-13-21.326837,155.246.200.20.62933,,155.246.200.20,,62933,,,,,,,
12379104,01-21-2016,10-13-24.603380,155.246.200.20.62934,,155.246.200.20,,62934,,,,,,,
12379189,01-21-2016,10-13-25.730840,155.246.200.20.62935,,155.246.200.20,,62935,,,,,,,
12379256,01-21-2016,10-13-26.653182,155.246.200.20.62936,,155.246.200.20,,62936,,,,,,,
12379328,01-21-2016,10-13-27.880566,155.246.200.20.62937,,155.246.200.20,,62937,,,,,,,
12379359,01-21-2016,10-13-29.315128,155.246.200.20.62938,,155.246.200.20,,62938,,,,,,,
12379389,01-21-2016,10-13-29.796980,155.246.200.20.62939,,155.246.200.20,,62939,,,,,,,
12379451,01-21-2016,10-13-32.287211,155.246.200.20.62940,,155.246.200.20,,62940,,,,,,,
12379472,01-21-2016,10-13-34.231458,155.246.200.20.62941,,155.246.200.20,,62941,,,,,,,
12379506,01-21-2016,10-13-37.610027,155.246.200.20.62942,,155.246.200.20,,62942,,,,,,,
12381041,01-21-2016,10-13-39.037203,155.246.200.20.62943,,155.246.200.20,,62943,,,,,,,
12381084,01-21-2016,10-13-40.609894,155.246.200.20.62944,,155.246.200.20,,62944,,,,,,,
12381128,01-21-2016,10-13-41.501264,155.246.200.20.62945,,155.246.200.20,,62945,,,,,,,
12381185,01-21-2016,10-13-42.711532,155.246.200.20.62946,,155.246.200.20,,62946,,,,,,,
12381240,01-21-2016,10-13-44.675911,155.246.200.20.62947,,155.246.200.20,,62947,,,,,,,
12381287,01-21-2016,10-13-45.613025,155.246.200.20.62948,,155.246.200.20,,62948,,,,,,,
12381304,01-21-2016,10-13-46.416768,155.246.200.20.62949,,155.246.200.20,,62949,,,,,,,
12381328,01-21-2016,10-13-47.320337,155.246.200.20.62950,,155.246.200.20,,62950,,,,,,,
12381403,01-21-2016,10-13-51.060108,155.246.200.20.62951,,155.246.200.20,,62951,,,,,,,
12381461,01-21-2016,10-13-52.410029,155.246.200.20.62952,,155.246.200.20,,62952,,,,,,,
12381487,01-21-2016,10-13-53.187383,155.246.200.20.62953,,155.246.200.20,,62953,,,,,,,
12381814,01-21-2016,10-13-53.890491,155.246.200.20.62955,,155.246.200.20,,62955,,,,,,,
12381888,01-21-2016,10-13-55.018206,155.246.200.20.62956,,155.246.200.20,,62956,,,,,,,
12381967,01-21-2016,10-13-56.861357,155.246.200.20.62957,,155.246.200.20,,62957,,,,,,,
12381919,01-21-2016,10-13-55.631115,155.246.200.20.62958,,155.246.200.20,,62958,,,,,,,
12381937,01-21-2016,10-13-56.245339,155.246.200.20.62959,,155.246.200.20,,62959,,,,,,,
12381972,01-21-2016,10-13-58.311339,155.246.200.20.62960,,155.246.200.20,,62960,,,,,,,
12381991,01-21-2016,10-13-59.395583,155.246.200.20.62961,,155.246.200.20,,62961,,,,,,,
12382059,01-21-2016,10-14-06.384836,155.246.200.20.62962,,155.246.200.20,,62962,,,,,,,
12382017,01-21-2016,10-14-04.234853,155.246.200.20.62963,,155.246.200.20,,62963,,,,,,,
12382060,01-21-2016,10-14-08.023136,155.246.200.20.62964,,155.246.200.20,,62964,,,,,,,
12382067,01-21-2016,10-14-08.598375,155.246.200.20.62965,,155.246.200.20,,62965,,,,,,,
12382136,01-21-2016,10-14-20.533502,155.246.200.20.62966,,155.246.200.20,,62966,,,,,,,
12382100,01-21-2016,10-14-13.041075,155.246.200.20.62967,,155.246.200.20,,62967,,,,,,,
12382134,01-21-2016,10-14-18.570495,155.246.200.20.62970,,155.246.200.20,,62970,,,,,,,
