count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
6709447,01-16-2016,21-41-08.620382,ec2-54-235-183-115.compute-1.amazonaws.com,ec2-54-235-183-115.compute-1,amazonaws,com,,54.235.183.115,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6787261,01-16-2016,21-46-57.207472,ec2-23-23-177-55.compute-1.amazonaws.com,ec2-23-23-177-55.compute-1,amazonaws,com,,23.23.177.55,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6787927,01-16-2016,21-47-22.442111,a23-66-121-198.deploy.static.akamaitechnologies.com,a23-66-121-198.deploy.static,akamaitechnologies,com,,23.66.121.198,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6787929,01-16-2016,21-47-24.376085,a23-66-181-124.deploy.static.akamaitechnologies.com,a23-66-181-124.deploy.static,akamaitechnologies,com,,23.66.181.124,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6789762,01-16-2016,21-47-30.878877,ec2-23-21-142-29.compute-1.amazonaws.com,ec2-23-21-142-29.compute-1,amazonaws,com,,23.21.142.29,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6789884,01-16-2016,21-47-34.378095,a172-229-216-248.deploy.static.akamaitechnologies.com,a172-229-216-248.deploy.static,akamaitechnologies,com,,172.229.216.248,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6790053,01-16-2016,21-47-35.731836,17.154.66.74,,17.154.66.74,,,17.154.66.74,United States,California,Cupertino,95014,37.3042,-122.0946
6790059,01-16-2016,21-47-35.947406,17.154.66.110,,17.154.66.110,,,17.154.66.110,United States,California,Cupertino,95014,37.3042,-122.0946
6790286,01-16-2016,21-47-36.163654,17.154.66.69,,17.154.66.69,,,17.154.66.69,United States,California,Cupertino,95014,37.3042,-122.0946
6790297,01-16-2016,21-47-36.797411,17.154.66.0,,17.154.66.0,,,17.154.66.0,United States,California,Cupertino,95014,37.3042,-122.0946
6791053,01-16-2016,21-47-37.300494,jeffs-ipad.local.61843,,jeffs-ipad,local,61843,,,,,,,
6791274,01-16-2016,21-47-38.230496,jeffs-ipad.local.61844,,jeffs-ipad,local,61844,,,,,,,
6791343,01-16-2016,21-47-39.084228,jeffs-ipad.local.61845,,jeffs-ipad,local,61845,,,,,,,
6791561,01-16-2016,21-47-39.372278,jeffs-ipad.local.61846,,jeffs-ipad,local,61846,,,,,,,
6791716,01-16-2016,21-47-39.730427,jeffs-ipad.local.61847,,jeffs-ipad,local,61847,,,,,,,
6791999,01-16-2016,21-47-40.269723,jeffs-ipad.local.61848,,jeffs-ipad,local,61848,,,,,,,
6792001,01-16-2016,21-47-40.644934,jeffs-ipad.local.61849,,jeffs-ipad,local,61849,,,,,,,
6792064,01-16-2016,21-47-40.875219,jeffs-ipad.local.61850,,jeffs-ipad,local,61850,,,,,,,
6792131,01-16-2016,21-47-41.257264,jeffs-ipad.local.61851,,jeffs-ipad,local,61851,,,,,,,
6792227,01-16-2016,21-47-41.984775,jeffs-ipad.local.61852,,jeffs-ipad,local,61852,,,,,,,
6792738,01-16-2016,21-47-42.440523,a23-193-199-224.deploy.static.akamaitechnologies.com,a23-193-199-224.deploy.static,akamaitechnologies,com,,23.193.199.224,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6793214,01-16-2016,21-47-42.948026,jeffs-ipad.local.61853,,jeffs-ipad,local,61853,,,,,,,
6793314,01-16-2016,21-47-43.354226,jeffs-ipad.local.61854,,jeffs-ipad,local,61854,,,,,,,
6796223,01-16-2016,21-48-16.427752,141.101.112.175,,141.101.112.175,,,141.101.112.175,,,,,47,8
6796301,01-16-2016,21-48-23.009890,dauzac.win.tue.nl,dauzac.win,tue,nl,,131.155.71.143,Netherlands,North Brabant,Eindhoven,5600,51.4408,5.4778
6796526,01-16-2016,21-48-23.844739,lga25s40-in-f200.1e100.net,lga25s40-in-f200,1e100,net,,216.58.219.200,United States,California,Mountain View,94043,37.4192,-122.0574
6796528,01-16-2016,21-48-24.212789,ec2-52-10-214-105.us-west-2.compute.amazonaws.com,ec2-52-10-214-105.us-west-2.compute,amazonaws,com,,52.10.214.105,United States,Oregon,Boardman,97818,45.7788,-119.529
6796805,01-16-2016,21-48-24.605172,server-54-230-39-97.jfk1.r.cloudfront.net,server-54-230-39-97.jfk1.r,cloudfront,net,,54.230.39.97,United States,Washington,Seattle,98144,47.5839,-122.2995
6796957,01-16-2016,21-48-24.745316,198.41.214.185,,198.41.214.185,,,198.41.214.185,United States,California,San Francisco,94107,37.7697,-122.3933
6797046,01-16-2016,21-48-25.037318,server-204-246-169-192.jfk1.r.cloudfront.net,server-204-246-169-192.jfk1.r,cloudfront,net,,204.246.169.192,United States,Washington,Seattle,98101,47.6103,-122.3341
6797054,01-16-2016,21-48-25.714358,ec2-54-225-118-240.compute-1.amazonaws.com,ec2-54-225-118-240.compute-1,amazonaws,com,,54.225.118.240,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6797079,01-16-2016,21-48-26.113488,ec2-52-1-193-128.compute-1.amazonaws.com,ec2-52-1-193-128.compute-1,amazonaws,com,,52.1.193.128,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6797145,01-16-2016,21-48-26.831245,ec2-107-20-210-236.compute-1.amazonaws.com,ec2-107-20-210-236.compute-1,amazonaws,com,,107.20.210.236,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6797520,01-16-2016,21-48-28.372364,server-205-251-251-254.jfk5.r.cloudfront.net,server-205-251-251-254.jfk5.r,cloudfront,net,,205.251.251.254,United States,Washington,Seattle,98101,47.6103,-122.3341
6797704,01-16-2016,21-48-30.045296,lga25s41-in-f1.1e100.net,lga25s41-in-f1,1e100,net,,216.58.219.225,United States,California,Mountain View,94043,37.4192,-122.0574
6797707,01-16-2016,21-48-30.721363,116.32.199.65.philadelphia.google-ggc.verizon.com,116.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
6797716,01-16-2016,21-48-32.483316,20.32.199.65.philadelphia.google-ggc.verizon.com,20.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
6797954,01-16-2016,21-48-32.769472,58.32.199.65.philadelphia.google-ggc.verizon.com,58.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
6798038,01-16-2016,21-48-33.331486,23.32.199.65.philadelphia.google-ggc.verizon.com,23.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
6798234,01-16-2016,21-48-33.658509,ec2-54-149-175-172.us-west-2.compute.amazonaws.com,ec2-54-149-175-172.us-west-2.compute,amazonaws,com,,54.149.175.172,United States,Oregon,Boardman,97818,45.7788,-119.529
6799032,01-16-2016,21-48-34.144328,a172-231-249-81.deploy.static.akamaitechnologies.com,a172-231-249-81.deploy.static,akamaitechnologies,com,,172.231.249.81,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6799251,01-16-2016,21-48-35.161658,119.32.199.65.philadelphia.google-ggc.verizon.com,119.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
6799304,01-16-2016,21-48-35.861910,qb-in-f121.1e100.net,qb-in-f121,1e100,net,,173.194.204.121,United States,California,Mountain View,94043,37.4192,-122.0574
6799313,01-16-2016,21-48-36.225603,204.16.245.58,,204.16.245.58,,,204.16.245.58,United States,Pennsylvania,Pittsburgh,15233,40.4623,-80.0311
6799556,01-16-2016,21-48-36.439262,108.161.189.33,,108.161.189.33,,,108.161.189.33,United States,California,Studio City,91604,34.1379,-118.3919
6799587,01-16-2016,21-48-36.653983,rs7.loc.gov,rs7,loc,gov,,140.147.249.7,United States,District of Columbia,Washington,20540,38.8874,-77.0047
6806257,01-16-2016,21-49-14.704903,ec2-52-25-218-151.us-west-2.compute.amazonaws.com,ec2-52-25-218-151.us-west-2.compute,amazonaws,com,,52.25.218.151,United States,Oregon,Boardman,97818,45.7788,-119.529
6809066,01-16-2016,21-51-15.279454,ec2-50-17-215-181.compute-1.amazonaws.com,ec2-50-17-215-181.compute-1,amazonaws,com,,50.17.215.181,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6820355,01-16-2016,21-54-16.631888,ec2-52-3-44-12.compute-1.amazonaws.com,ec2-52-3-44-12.compute-1,amazonaws,com,,52.3.44.12,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6820928,01-16-2016,21-54-28.050217,63.88.100.177,,63.88.100.177,,,63.88.100.177,United States,,,,38,-97
6821047,01-16-2016,21-54-29.506442,65.202.58.10,,65.202.58.10,,,65.202.58.10,United States,,,,38,-97
6821131,01-16-2016,21-54-30.269966,17.172.232.184.5223,,17.172.232.184,,5223,,,,,,,
6829468,01-16-2016,22-01-09.154164,ec2-54-225-132-200.compute-1.amazonaws.com,ec2-54-225-132-200.compute-1,amazonaws,com,,54.225.132.200,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6831154,01-16-2016,22-01-49.905670,snt-re3-10a.sjc.dropbox.com,snt-re3-10a.sjc,dropbox,com,,108.160.162.113,United States,California,San Francisco,94107,37.7697,-122.3933
6839844,01-17-2016,07-06-43.848200,17.110.224.142.5223,,17.110.224.142,,5223,,,,,,,
6841824,01-17-2016,07-06-46.014668,199.16.156.43,,199.16.156.43,,,199.16.156.43,United States,California,San Francisco,94107,37.7697,-122.3933
6841958,01-17-2016,07-06-46.859531,17.167.137.87,,17.167.137.87,,,17.167.137.87,United States,California,Cupertino,95014,37.3042,-122.0946
6842355,01-17-2016,07-06-58.533020,ord31s22-in-f10.1e100.net,ord31s22-in-f10,1e100,net,,216.58.216.234,United States,California,Mountain View,94043,37.4192,-122.0574
6842569,01-17-2016,07-07-13.738241,63.88.100.185,,63.88.100.185,,,63.88.100.185,United States,,,,38,-97
6843459,01-17-2016,07-07-13.993564,17.110.227.99.5223,,17.110.227.99,,5223,,,,,,,
6843548,01-17-2016,07-07-14.066962,17.110.227.102.5223,,17.110.227.102,,5223,,,,,,,
6845599,01-17-2016,07-07-15.428201,server-54-230-55-49.jfk6.r.cloudfront.net,server-54-230-55-49.jfk6.r,cloudfront,net,,54.230.55.49,United States,Washington,Seattle,98144,47.5839,-122.2995
6845604,01-17-2016,07-07-15.886016,server-54-192-39-89.jfk1.r.cloudfront.net,server-54-192-39-89.jfk1.r,cloudfront,net,,54.192.39.89,United States,Washington,Seattle,98101,47.6103,-122.3341
6845697,01-17-2016,07-07-16.126796,ec2-54-201-78-26.us-west-2.compute.amazonaws.com,ec2-54-201-78-26.us-west-2.compute,amazonaws,com,,54.201.78.26,United States,Oregon,Boardman,97818,45.7788,-119.529
6845822,01-17-2016,07-07-16.503362,lga15s49-in-f12.1e100.net,lga15s49-in-f12,1e100,net,,173.194.123.108,United States,California,Mountain View,94043,37.4192,-122.0574
6846720,01-17-2016,07-07-19.600940,server-54-230-38-59.jfk1.r.cloudfront.net,server-54-230-38-59.jfk1.r,cloudfront,net,,54.230.38.59,United States,Washington,Seattle,98144,47.5839,-122.2995
6846721,01-17-2016,07-07-20.553589,a23-67-250-96.deploy.static.akamaitechnologies.com,a23-67-250-96.deploy.static,akamaitechnologies,com,,23.67.250.96,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6846970,01-17-2016,07-07-20.790296,207.123.55.126,,207.123.55.126,,,207.123.55.126,United States,,,,38,-97
6846995,01-17-2016,07-07-20.949637,207.123.45.126,,207.123.45.126,,,207.123.45.126,United States,,,,38,-97
6847200,01-17-2016,07-07-21.191210,17.134.127.250,,17.134.127.250,,,17.134.127.250,United States,California,Cupertino,95014,37.3042,-122.0946
6847319,01-17-2016,07-07-23.285645,server-54-230-55-197.jfk6.r.cloudfront.net,server-54-230-55-197.jfk6.r,cloudfront,net,,54.230.55.197,United States,Washington,Seattle,98144,47.5839,-122.2995
6853018,01-17-2016,07-08-05.101230,a23-193-200-88.deploy.static.akamaitechnologies.com,a23-193-200-88.deploy.static,akamaitechnologies,com,,23.193.200.88,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6853077,01-17-2016,07-08-10.402616,198.41.215.67,,198.41.215.67,,,198.41.215.67,United States,California,San Francisco,94107,37.7697,-122.3933
6853150,01-17-2016,07-08-10.658357,a23-50-75-27.deploy.static.akamaitechnologies.com,a23-50-75-27.deploy.static,akamaitechnologies,com,,23.50.75.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6853286,01-17-2016,07-08-10.962954,a72-247-9-162.deploy.akamaitechnologies.com,a72-247-9-162.deploy,akamaitechnologies,com,,72.247.9.162,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6854512,01-17-2016,07-08-11.781544,a172-229-230-156.deploy.static.akamaitechnologies.com,a172-229-230-156.deploy.static,akamaitechnologies,com,,172.229.230.156,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6854600,01-17-2016,07-08-13.852866,ec2-54-68-64-133.us-west-2.compute.amazonaws.com,ec2-54-68-64-133.us-west-2.compute,amazonaws,com,,54.68.64.133,United States,Oregon,Boardman,97818,45.7788,-119.529
6854761,01-17-2016,07-08-15.098190,a23-67-250-112.deploy.static.akamaitechnologies.com,a23-67-250-112.deploy.static,akamaitechnologies,com,,23.67.250.112,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6854871,01-17-2016,07-08-16.195853,ec2-52-22-59-61.compute-1.amazonaws.com,ec2-52-22-59-61.compute-1,amazonaws,com,,52.22.59.61,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6854934,01-17-2016,07-08-16.438244,a184-26-44-105.deploy.static.akamaitechnologies.com,a184-26-44-105.deploy.static,akamaitechnologies,com,,184.26.44.105,United States,New York,New York,10022,40.7588,-73.968
6855166,01-17-2016,07-08-17.624443,199.233.57.17,,199.233.57.17,,,199.233.57.17,United States,,,,38,-97
6855242,01-17-2016,07-08-18.583552,lga15s49-in-f11.1e100.net,lga15s49-in-f11,1e100,net,,173.194.123.107,United States,California,Mountain View,94043,37.4192,-122.0574
6855461,01-17-2016,07-08-18.989213,a72-247-9-24.deploy.akamaitechnologies.com,a72-247-9-24.deploy,akamaitechnologies,com,,72.247.9.24,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6855527,01-17-2016,07-08-19.534690,lga15s48-in-f26.1e100.net,lga15s48-in-f26,1e100,net,,173.194.123.90,United States,California,Mountain View,94043,37.4192,-122.0574
6855646,01-17-2016,07-08-20.446473,24.14.117.63.piscataway.google-ggc.verizon.com,24.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6855709,01-17-2016,07-08-36.565547,lga15s46-in-f25.1e100.net,lga15s46-in-f25,1e100,net,,173.194.123.25,United States,California,Mountain View,94043,37.4192,-122.0574
6856222,01-17-2016,07-08-37.658146,lga15s44-in-f13.1e100.net,lga15s44-in-f13,1e100,net,,74.125.226.77,United States,California,Mountain View,94043,37.4192,-122.0574
6856413,01-17-2016,07-08-38.432949,a172-229-222-233.deploy.static.akamaitechnologies.com,a172-229-222-233.deploy.static,akamaitechnologies,com,,172.229.222.233,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6856416,01-17-2016,07-08-38.935892,a172-229-229-47.deploy.static.akamaitechnologies.com,a172-229-229-47.deploy.static,akamaitechnologies,com,,172.229.229.47,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6856443,01-17-2016,07-08-39.269451,209.15.224.6,,209.15.224.6,,,209.15.224.6,Canada,Ontario,Toronto,M5J,43.6329,-79.3611
6857192,01-17-2016,07-08-39.917844,ec2-50-16-204-244.compute-1.amazonaws.com,ec2-50-16-204-244.compute-1,amazonaws,com,,50.16.204.244,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6858235,01-17-2016,07-08-42.201022,a72-247-9-145.deploy.akamaitechnologies.com,a72-247-9-145.deploy,akamaitechnologies,com,,72.247.9.145,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6858286,01-17-2016,07-08-43.205022,ec2-54-201-92-147.us-west-2.compute.amazonaws.com,ec2-54-201-92-147.us-west-2.compute,amazonaws,com,,54.201.92.147,United States,Oregon,Boardman,97818,45.7788,-119.529
6859621,01-17-2016,07-08-47.442137,ec2-23-21-213-72.compute-1.amazonaws.com,ec2-23-21-213-72.compute-1,amazonaws,com,,23.21.213.72,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6879755,01-17-2016,07-10-36.538572,ec2-54-68-86-143.us-west-2.compute.amazonaws.com,ec2-54-68-86-143.us-west-2.compute,amazonaws,com,,54.68.86.143,United States,Oregon,Boardman,97818,45.7788,-119.529
6888397,01-17-2016,07-12-25.332623,qb-in-f189.1e100.net,qb-in-f189,1e100,net,,173.194.204.189,United States,California,Mountain View,94043,37.4192,-122.0574
6888859,01-17-2016,07-12-33.819371,ord31s21-in-f202.1e100.net,ord31s21-in-f202,1e100,net,,216.58.216.202,United States,California,Mountain View,94043,37.4192,-122.0574
6889393,01-17-2016,07-12-35.661903,qm-in-f125.1e100.net.jabber-client,qm-in-f125.1e100.net,jabber-client,,,,,,,,,
6891851,01-17-2016,07-12-53.084384,lga25s40-in-f6.1e100.net,lga25s40-in-f6,1e100,net,,216.58.219.198,United States,California,Mountain View,94043,37.4192,-122.0574
6932817,01-17-2016,07-18-49.594436,ec2-50-17-235-41.compute-1.amazonaws.com,ec2-50-17-235-41.compute-1,amazonaws,com,,50.17.235.41,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6933715,01-17-2016,07-18-53.549730,105.147.96.66.static.eigbox.net,105.147.96.66.static,eigbox,net,,66.96.147.105,United States,Massachusetts,Burlington,01803,42.5051,-71.2047
6981758,01-17-2016,07-21-07.150780,ec2-107-23-100-214.compute-1.amazonaws.com,ec2-107-23-100-214.compute-1,amazonaws,com,,107.23.100.214,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6984747,01-17-2016,07-21-14.860236,198.41.215.186,,198.41.215.186,,,198.41.215.186,United States,California,San Francisco,94107,37.7697,-122.3933
6985133,01-17-2016,07-21-15.463800,23.235.46.193,,23.235.46.193,,,23.235.46.193,United States,,,,38,-97
6986020,01-17-2016,07-21-16.582476,63.88.100.155,,63.88.100.155,,,63.88.100.155,United States,,,,38,-97
6986033,01-17-2016,07-21-16.731449,lga15s46-in-f26.1e100.net,lga15s46-in-f26,1e100,net,,173.194.123.26,United States,California,Mountain View,94043,37.4192,-122.0574
6987562,01-17-2016,07-21-20.272910,ec2-107-21-109-65.compute-1.amazonaws.com,ec2-107-21-109-65.compute-1,amazonaws,com,,107.21.109.65,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6988040,01-17-2016,07-21-22.557457,198.51.152.179,,198.51.152.179,,,198.51.152.179,United States,,,,38,-97
6990257,01-17-2016,07-21-24.328753,pr-east.pbp.vip.bf1.yahoo.com,pr-east.pbp.vip.bf1,yahoo,com,,98.139.225.168,United States,California,Sunnyvale,94089,37.4249,-122.0074
6990338,01-17-2016,07-21-25.892207,l1.ycs.vip.nyc.yahoo.com,l1.ycs.vip.nyc,yahoo,com,,216.115.104.240,United States,California,Sunnyvale,94089,37.4249,-122.0074
6990567,01-17-2016,07-21-28.008504,pr-bh.pbp.vip.bf1.yahoo.com,pr-bh.pbp.vip.bf1,yahoo,com,,72.30.2.182,United States,California,Sunnyvale,94089,37.4249,-122.0074
6994371,01-17-2016,07-21-40.947837,ctxtad.tribalfusion.com,ctxtad,tribalfusion,com,,204.11.109.155,United States,California,Emeryville,94608,37.8342,-122.2897
6994403,01-17-2016,07-21-43.019162,a.tribalfusion.com,a,tribalfusion,com,,204.11.109.67,United States,California,Emeryville,94608,37.8342,-122.2897
6994439,01-17-2016,07-21-43.707766,a23-67-250-97.deploy.static.akamaitechnologies.com,a23-67-250-97.deploy.static,akamaitechnologies,com,,23.67.250.97,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6994446,01-17-2016,07-21-43.835939,a104-64-24-165.deploy.static.akamaitechnologies.com,a104-64-24-165.deploy.static,akamaitechnologies,com,,104.64.24.165,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6994465,01-17-2016,07-21-43.950246,a23-67-242-32.deploy.static.akamaitechnologies.com,a23-67-242-32.deploy.static,akamaitechnologies,com,,23.67.242.32,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
6994535,01-17-2016,07-21-44.033242,img-dc6.mediaplex.com,img-dc6,mediaplex,com,,8.18.45.81,United States,New York,New York,10009,40.7252,-73.9802
6994598,01-17-2016,07-21-44.082521,8.43.72.71,,8.43.72.71,,,8.43.72.71,United States,,,,38,-97
6994692,01-17-2016,07-21-44.160067,104.16.27.235,,104.16.27.235,,,104.16.27.235,United States,California,San Francisco,94107,37.7697,-122.3933
6994702,01-17-2016,07-21-44.243624,a172-229-221-187.deploy.static.akamaitechnologies.com,a172-229-221-187.deploy.static,akamaitechnologies,com,,172.229.221.187,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
6995546,01-17-2016,07-21-46.004225,17.248.135.140,,17.248.135.140,,,17.248.135.140,United States,California,Cupertino,95014,37.3042,-122.0946
6998300,01-17-2016,07-21-53.208366,float.2281.bm-impbus.prod.nym2.adnexus.net,float.2281.bm-impbus.prod.nym2,adnexus,net,,68.67.153.249,United States,New York,New York,10010,40.7391,-73.9826
6998350,01-17-2016,07-21-54.406818,4.27.20.197,,4.27.20.197,,,4.27.20.197,United States,,,,38,-97
6998429,01-17-2016,07-21-55.084439,float.2336.bm-impbus.prod.nym2.adnexus.net,float.2336.bm-impbus.prod.nym2,adnexus,net,,68.67.176.37,Singapore,,Singapore,,1.2931,103.8558
6998458,01-17-2016,07-21-55.236390,74.201.141.140,,74.201.141.140,,,74.201.141.140,United States,,,,38,-97
6998467,01-17-2016,07-21-55.422006,65.52.108.11,,65.52.108.11,,,65.52.108.11,United States,Washington,Redmond,98052,47.6801,-122.1206
6998476,01-17-2016,07-21-55.614349,74.217.253.60,,74.217.253.60,,,74.217.253.60,United States,,,,38,-97
6998505,01-17-2016,07-21-56.074223,63.251.210.243,,63.251.210.243,,,63.251.210.243,United States,,,,38,-97
