connection_number,date,time,url
2064,03-30-2014,21-49-27.719351,server-54-230-37-120.jfk1.r.cloudfront.net
2065,03-30-2014,21-49-27.722108,server-54-230-37-120.jfk1.r.cloudfront.net
2066,03-30-2014,21-49-27.725618,server-54-230-37-120.jfk1.r.cloudfront.net
2067,03-30-2014,21-49-27.728816,server-54-230-37-120.jfk1.r.cloudfront.net
2068,03-30-2014,21-49-27.732070,server-54-230-37-120.jfk1.r.cloudfront.net
2069,03-30-2014,21-49-27.735365,server-54-230-39-69.jfk1.r.cloudfront.net
2070,03-30-2014,21-49-27.738369,server-54-230-39-69.jfk1.r.cloudfront.net
2071,03-30-2014,21-49-27.741682,server-54-230-39-69.jfk1.r.cloudfront.net
2072,03-30-2014,21-49-27.744979,server-54-230-39-69.jfk1.r.cloudfront.net
2073,03-30-2014,21-49-27.748122,server-54-230-39-69.jfk1.r.cloudfront.net
2074,03-30-2014,21-49-27.751388,server-54-230-39-69.jfk1.r.cloudfront.net
2075,03-30-2014,21-49-27.755382,server-54-230-39-69.jfk1.r.cloudfront.net
2076,03-30-2014,21-49-27.758508,server-54-230-39-69.jfk1.r.cloudfront.net
2077,03-30-2014,21-49-27.762169,server-54-230-39-69.jfk1.r.cloudfront.net
2078,03-30-2014,21-49-27.765381,server-54-230-39-69.jfk1.r.cloudfront.net
2079,03-30-2014,21-49-27.768604,server-54-230-39-69.jfk1.r.cloudfront.net
2080,03-30-2014,21-49-28.719794,server-54-230-39-69.jfk1.r.cloudfront.net
2081,03-30-2014,21-49-28.723038,server-54-230-39-69.jfk1.r.cloudfront.net
2082,03-30-2014,21-49-28.727445,server-54-230-39-69.jfk1.r.cloudfront.net
2083,03-30-2014,21-49-28.731327,server-54-230-39-69.jfk1.r.cloudfront.net
2084,03-30-2014,21-49-28.734961,server-54-230-39-69.jfk1.r.cloudfront.net
2085,03-30-2014,21-49-28.738920,server-54-230-39-69.jfk1.r.cloudfront.net
2086,03-30-2014,21-49-28.742591,server-54-230-39-69.jfk1.r.cloudfront.net
2087,03-30-2014,21-49-28.746461,server-54-230-39-69.jfk1.r.cloudfront.net
2088,03-30-2014,21-49-28.749850,server-54-230-39-69.jfk1.r.cloudfront.net
2089,03-30-2014,21-49-28.753361,server-54-230-39-69.jfk1.r.cloudfront.net
2090,03-30-2014,21-49-28.757524,server-54-230-39-69.jfk1.r.cloudfront.net
2091,03-30-2014,21-49-28.761377,server-54-230-39-69.jfk1.r.cloudfront.net
2092,03-30-2014,21-49-28.766049,server-54-230-39-69.jfk1.r.cloudfront.net
2093,03-30-2014,21-49-28.769431,server-54-230-39-69.jfk1.r.cloudfront.net
2094,03-30-2014,21-49-28.772624,server-54-230-39-69.jfk1.r.cloudfront.net
2095,03-30-2014,21-49-28.775887,server-54-230-39-69.jfk1.r.cloudfront.net
2096,03-30-2014,21-49-28.779093,server-54-230-39-69.jfk1.r.cloudfront.net
2097,03-30-2014,21-49-28.782750,server-54-230-39-69.jfk1.r.cloudfront.net
2098,03-30-2014,21-49-28.786352,server-54-230-39-69.jfk1.r.cloudfront.net
2099,03-30-2014,21-49-28.789699,server-54-230-39-69.jfk1.r.cloudfront.net
2100,03-30-2014,21-49-28.792964,server-54-230-39-69.jfk1.r.cloudfront.net
2101,03-30-2014,21-49-28.796497,server-54-230-39-69.jfk1.r.cloudfront.net
2102,03-30-2014,21-49-28.800006,server-54-230-39-69.jfk1.r.cloudfront.net
2103,03-30-2014,21-49-28.803434,server-54-230-39-69.jfk1.r.cloudfront.net
2104,03-30-2014,21-49-28.806585,server-54-230-39-69.jfk1.r.cloudfront.net
2105,03-30-2014,21-49-28.809845,server-54-230-39-69.jfk1.r.cloudfront.net
2106,03-30-2014,21-49-28.813277,server-54-230-39-69.jfk1.r.cloudfront.net
2107,03-30-2014,21-49-28.816534,server-54-230-39-69.jfk1.r.cloudfront.net
2108,03-30-2014,21-49-28.819760,server-54-230-39-69.jfk1.r.cloudfront.net
2109,03-30-2014,21-49-28.823231,server-54-230-39-69.jfk1.r.cloudfront.net
2110,03-30-2014,21-49-28.826841,server-54-230-39-69.jfk1.r.cloudfront.net
2111,03-30-2014,21-49-28.830029,server-54-230-39-69.jfk1.r.cloudfront.net
2112,03-30-2014,21-49-28.834129,server-54-230-39-69.jfk1.r.cloudfront.net
2113,03-30-2014,21-49-28.838123,server-54-230-39-69.jfk1.r.cloudfront.net
2114,03-30-2014,21-49-28.841486,server-54-230-39-69.jfk1.r.cloudfront.net
2115,03-30-2014,21-49-28.845229,server-54-230-39-69.jfk1.r.cloudfront.net
2116,03-30-2014,21-49-28.848960,server-54-230-39-69.jfk1.r.cloudfront.net
2117,03-30-2014,21-49-28.852306,server-54-230-39-69.jfk1.r.cloudfront.net
2118,03-30-2014,21-49-28.855854,server-54-230-39-69.jfk1.r.cloudfront.net
2119,03-30-2014,21-49-28.859343,server-54-230-39-69.jfk1.r.cloudfront.net
2120,03-30-2014,21-49-28.862804,server-54-230-39-69.jfk1.r.cloudfront.net
2121,03-30-2014,21-49-28.866558,server-54-230-39-69.jfk1.r.cloudfront.net
2122,03-30-2014,21-49-28.869975,server-54-230-39-69.jfk1.r.cloudfront.net
2123,03-30-2014,21-49-28.873252,server-54-230-39-69.jfk1.r.cloudfront.net
2124,03-30-2014,21-49-28.877569,server-54-230-39-69.jfk1.r.cloudfront.net
2125,03-30-2014,21-49-28.880927,server-54-230-39-69.jfk1.r.cloudfront.net
2126,03-30-2014,21-49-28.884419,server-54-230-39-69.jfk1.r.cloudfront.net
2127,03-30-2014,21-49-28.887985,server-54-230-39-69.jfk1.r.cloudfront.net
2128,03-30-2014,21-49-28.891438,server-54-230-39-69.jfk1.r.cloudfront.net
2129,03-30-2014,21-49-28.900562,server-54-230-39-69.jfk1.r.cloudfront.net
2130,03-30-2014,21-49-28.903956,server-54-230-39-69.jfk1.r.cloudfront.net
2131,03-30-2014,21-49-28.907195,server-54-230-39-69.jfk1.r.cloudfront.net
2132,03-30-2014,21-49-28.911093,server-54-230-39-69.jfk1.r.cloudfront.net
2133,03-30-2014,21-49-28.914501,server-54-230-39-69.jfk1.r.cloudfront.net
2134,03-30-2014,21-49-28.917822,server-54-230-39-69.jfk1.r.cloudfront.net
2135,03-30-2014,21-49-28.921393,server-54-230-39-69.jfk1.r.cloudfront.net
2136,03-30-2014,21-49-28.924544,server-54-230-39-69.jfk1.r.cloudfront.net
2137,03-30-2014,21-49-28.928438,server-54-230-39-69.jfk1.r.cloudfront.net
2138,03-30-2014,21-49-28.931980,server-54-230-39-69.jfk1.r.cloudfront.net
2139,03-30-2014,21-49-28.935275,server-54-230-39-69.jfk1.r.cloudfront.net
2140,03-30-2014,21-49-28.938653,server-54-230-39-69.jfk1.r.cloudfront.net
2141,03-30-2014,21-49-28.942053,server-54-230-39-69.jfk1.r.cloudfront.net
2142,03-30-2014,21-49-28.946542,server-54-230-39-69.jfk1.r.cloudfront.net
2143,03-30-2014,21-49-28.951029,server-54-230-39-69.jfk1.r.cloudfront.net
2144,03-30-2014,21-49-28.954696,server-54-230-39-69.jfk1.r.cloudfront.net
2145,03-30-2014,21-49-28.958014,server-54-230-39-69.jfk1.r.cloudfront.net
2146,03-30-2014,21-49-28.961509,server-54-230-39-69.jfk1.r.cloudfront.net
2147,03-30-2014,21-49-28.965638,server-54-230-39-69.jfk1.r.cloudfront.net
2148,03-30-2014,21-49-28.969406,server-54-230-39-69.jfk1.r.cloudfront.net
2149,03-30-2014,21-49-28.973325,server-54-230-37-120.jfk1.r.cloudfront.net
2150,03-30-2014,21-49-28.977630,server-54-230-37-120.jfk1.r.cloudfront.net
2151,03-30-2014,21-49-28.982555,server-54-230-39-69.jfk1.r.cloudfront.net
2152,03-30-2014,21-49-28.987358,server-54-230-39-69.jfk1.r.cloudfront.net
2153,03-30-2014,21-49-28.991077,server-54-230-39-69.jfk1.r.cloudfront.net
2154,03-30-2014,21-49-28.994643,server-54-230-39-69.jfk1.r.cloudfront.net
2155,03-30-2014,21-49-28.998260,server-54-230-39-69.jfk1.r.cloudfront.net
2156,03-30-2014,21-49-29.002444,server-54-230-39-69.jfk1.r.cloudfront.net
2157,03-30-2014,21-49-29.006264,server-54-230-39-69.jfk1.r.cloudfront.net
2158,03-30-2014,21-49-29.009719,server-54-230-39-69.jfk1.r.cloudfront.net
2159,03-30-2014,21-49-29.013981,server-54-230-39-69.jfk1.r.cloudfront.net
2160,03-30-2014,21-49-29.017777,server-54-230-39-69.jfk1.r.cloudfront.net
2161,03-30-2014,21-49-29.021626,server-54-230-39-69.jfk1.r.cloudfront.net
2162,03-30-2014,21-49-29.025692,server-54-230-39-69.jfk1.r.cloudfront.net
2163,03-30-2014,21-49-29.030991,server-54-230-39-69.jfk1.r.cloudfront.net
2164,03-30-2014,21-49-29.034502,server-54-230-39-69.jfk1.r.cloudfront.net
2165,03-30-2014,21-49-29.038363,server-54-230-39-69.jfk1.r.cloudfront.net
2166,03-30-2014,21-49-29.041741,server-54-230-39-69.jfk1.r.cloudfront.net
2167,03-30-2014,21-49-29.045586,server-54-230-39-69.jfk1.r.cloudfront.net
2168,03-30-2014,21-49-29.049987,server-54-230-39-69.jfk1.r.cloudfront.net
2169,03-30-2014,21-49-29.054026,server-54-230-39-69.jfk1.r.cloudfront.net
2170,03-30-2014,21-49-29.057534,server-54-230-39-69.jfk1.r.cloudfront.net
2171,03-30-2014,21-49-29.061948,server-54-230-39-69.jfk1.r.cloudfront.net
2172,03-30-2014,21-49-29.066274,server-54-230-39-69.jfk1.r.cloudfront.net
2173,03-30-2014,21-49-29.070333,server-54-230-39-69.jfk1.r.cloudfront.net
2174,03-30-2014,21-49-29.074185,server-54-230-39-69.jfk1.r.cloudfront.net
2175,03-30-2014,21-49-29.078702,server-54-230-39-69.jfk1.r.cloudfront.net
2176,03-30-2014,21-49-29.083252,server-54-230-39-69.jfk1.r.cloudfront.net
2177,03-30-2014,21-49-29.089640,a184-51-155-136.deploy.static.akamaitechnologies.com
2178,03-30-2014,21-49-29.093034,a184-51-155-136.deploy.static.akamaitechnologies.com
2179,03-30-2014,21-49-29.097220,a184-51-155-136.deploy.static.akamaitechnologies.com
2180,03-30-2014,21-49-29.101261,a184-51-155-136.deploy.static.akamaitechnologies.com
2181,03-30-2014,21-49-29.105475,a184-51-155-136.deploy.static.akamaitechnologies.com
2182,03-30-2014,21-49-29.108663,a184-51-155-136.deploy.static.akamaitechnologies.com
2183,03-30-2014,21-49-29.113148,a184-51-155-136.deploy.static.akamaitechnologies.com
2184,03-30-2014,21-49-31.723053,a184-51-155-136.deploy.static.akamaitechnologies.com
2185,03-30-2014,21-49-31.725984,a184-51-155-136.deploy.static.akamaitechnologies.com
2186,03-30-2014,21-49-31.729451,a184-51-155-136.deploy.static.akamaitechnologies.com
2187,03-30-2014,21-49-31.733186,a184-51-155-136.deploy.static.akamaitechnologies.com
2188,03-30-2014,21-49-31.737134,a184-51-155-136.deploy.static.akamaitechnologies.com
2189,03-30-2014,21-49-31.740543,a184-51-155-136.deploy.static.akamaitechnologies.com
2190,03-30-2014,21-49-31.744068,a184-51-155-136.deploy.static.akamaitechnologies.com
2191,03-30-2014,21-49-31.747677,a184-51-155-136.deploy.static.akamaitechnologies.com
2192,03-30-2014,21-49-31.751023,a184-51-155-136.deploy.static.akamaitechnologies.com
2193,03-30-2014,21-49-31.754563,a184-51-155-136.deploy.static.akamaitechnologies.com
2194,03-30-2014,21-49-31.758398,a184-51-155-136.deploy.static.akamaitechnologies.com
2195,03-30-2014,21-49-31.761941,a184-51-155-136.deploy.static.akamaitechnologies.com
2196,03-30-2014,21-49-31.765772,a184-51-155-136.deploy.static.akamaitechnologies.com
2197,03-30-2014,21-49-31.769034,a184-51-155-136.deploy.static.akamaitechnologies.com
2198,03-30-2014,21-49-31.772434,a184-51-155-136.deploy.static.akamaitechnologies.com
2199,03-30-2014,21-49-31.775800,a184-51-155-136.deploy.static.akamaitechnologies.com
2200,03-30-2014,21-49-31.779756,a184-51-155-136.deploy.static.akamaitechnologies.com
2201,03-30-2014,21-49-31.783119,a184-51-155-136.deploy.static.akamaitechnologies.com
2202,03-30-2014,21-49-31.786682,server-204-246-169-233.jfk1.r.cloudfront.net
2203,03-30-2014,21-49-31.790128,server-204-246-169-233.jfk1.r.cloudfront.net
2204,03-30-2014,21-49-31.793912,server-204-246-169-233.jfk1.r.cloudfront.net
2205,03-30-2014,21-49-31.797386,server-204-246-169-233.jfk1.r.cloudfront.net
2206,03-30-2014,21-49-31.800800,server-204-246-169-233.jfk1.r.cloudfront.net
2207,03-30-2014,21-49-31.804583,server-204-246-169-233.jfk1.r.cloudfront.net
2208,03-30-2014,21-49-31.808354,server-204-246-169-233.jfk1.r.cloudfront.net
2209,03-30-2014,21-49-31.811899,server-204-246-169-233.jfk1.r.cloudfront.net
2210,03-30-2014,21-49-31.815687,server-204-246-169-233.jfk1.r.cloudfront.net
2211,03-30-2014,21-49-31.819204,server-204-246-169-233.jfk1.r.cloudfront.net
2212,03-30-2014,21-49-31.822891,server-204-246-169-233.jfk1.r.cloudfront.net
2213,03-30-2014,21-49-31.826950,server-204-246-169-233.jfk1.r.cloudfront.net
2214,03-30-2014,21-49-31.830389,server-204-246-169-233.jfk1.r.cloudfront.net
2215,03-30-2014,21-49-31.834335,server-204-246-169-233.jfk1.r.cloudfront.net
2216,03-30-2014,21-49-31.838052,server-204-246-169-233.jfk1.r.cloudfront.net
2217,03-30-2014,21-49-31.841473,server-204-246-169-233.jfk1.r.cloudfront.net
2218,03-30-2014,21-49-31.845186,server-204-246-169-233.jfk1.r.cloudfront.net
2219,03-30-2014,21-49-31.848694,server-204-246-169-233.jfk1.r.cloudfront.net
2220,03-30-2014,21-49-31.852097,server-204-246-169-233.jfk1.r.cloudfront.net
2221,03-30-2014,21-49-31.855810,server-204-246-169-233.jfk1.r.cloudfront.net
2222,03-30-2014,21-49-31.859618,server-204-246-169-233.jfk1.r.cloudfront.net
2223,03-30-2014,21-49-31.863007,server-204-246-169-233.jfk1.r.cloudfront.net
2224,03-30-2014,21-49-31.866848,server-204-246-169-233.jfk1.r.cloudfront.net
2225,03-30-2014,21-49-31.870531,server-204-246-169-233.jfk1.r.cloudfront.net
2226,03-30-2014,21-49-31.875348,server-204-246-169-233.jfk1.r.cloudfront.net
2227,03-30-2014,21-49-31.880355,server-204-246-169-233.jfk1.r.cloudfront.net
2228,03-30-2014,21-49-31.884274,server-204-246-169-233.jfk1.r.cloudfront.net
2229,03-30-2014,21-49-33.724435,a184-51-155-185.deploy.static.akamaitechnologies.com
2230,03-30-2014,21-49-33.727259,a184-51-155-185.deploy.static.akamaitechnologies.com
2231,03-30-2014,21-49-33.730554,a184-51-155-185.deploy.static.akamaitechnologies.com
2232,03-30-2014,21-49-33.733984,a184-51-155-185.deploy.static.akamaitechnologies.com
2233,03-30-2014,21-49-33.737697,a184-51-155-185.deploy.static.akamaitechnologies.com
2234,03-30-2014,21-49-33.740987,a184-51-155-185.deploy.static.akamaitechnologies.com
2235,03-30-2014,21-49-33.744403,a184-51-155-185.deploy.static.akamaitechnologies.com
2236,03-30-2014,21-49-33.747877,a184-51-155-185.deploy.static.akamaitechnologies.com
2237,03-30-2014,21-49-33.751268,a184-51-155-185.deploy.static.akamaitechnologies.com
2238,03-30-2014,21-49-33.754712,a184-51-155-185.deploy.static.akamaitechnologies.com
2239,03-30-2014,21-49-33.758525,a184-51-155-185.deploy.static.akamaitechnologies.com
2240,03-30-2014,21-49-33.762332,a184-51-155-185.deploy.static.akamaitechnologies.com
2241,03-30-2014,21-49-33.765702,a184-51-155-185.deploy.static.akamaitechnologies.com
2242,03-30-2014,21-49-33.769649,a184-51-155-185.deploy.static.akamaitechnologies.com
2243,03-30-2014,21-49-33.773467,a184-51-155-185.deploy.static.akamaitechnologies.com
2244,03-30-2014,21-49-33.776765,a184-51-155-185.deploy.static.akamaitechnologies.com
2245,03-30-2014,21-49-33.781137,a184-51-155-185.deploy.static.akamaitechnologies.com
2246,03-30-2014,21-49-33.785210,a184-51-155-185.deploy.static.akamaitechnologies.com
2247,03-30-2014,21-49-33.789066,a184-51-155-185.deploy.static.akamaitechnologies.com
2248,03-30-2014,21-49-33.793268,server-54-230-39-69.jfk1.r.cloudfront.net
2249,03-30-2014,21-49-33.797800,server-54-230-39-69.jfk1.r.cloudfront.net
2250,03-30-2014,21-49-33.801901,server-54-230-39-69.jfk1.r.cloudfront.net
2251,03-30-2014,21-49-33.805479,server-54-230-39-69.jfk1.r.cloudfront.net
2252,03-30-2014,21-49-33.808793,server-54-230-39-69.jfk1.r.cloudfront.net
2253,03-30-2014,21-49-33.812563,server-54-230-39-69.jfk1.r.cloudfront.net
2254,03-30-2014,21-49-34.111902,server-54-230-39-69.jfk1.r.cloudfront.net
2255,03-30-2014,21-49-34.114644,server-54-230-39-69.jfk1.r.cloudfront.net
2256,03-30-2014,21-49-34.118047,server-54-230-39-69.jfk1.r.cloudfront.net
2257,03-30-2014,21-49-34.121936,server-54-230-39-69.jfk1.r.cloudfront.net
2258,03-30-2014,21-49-34.133119,server-54-230-39-69.jfk1.r.cloudfront.net
2259,03-30-2014,21-49-34.144668,server-54-230-39-69.jfk1.r.cloudfront.net
2260,03-30-2014,21-49-34.154416,server-54-230-39-69.jfk1.r.cloudfront.net
2261,03-30-2014,21-49-34.158260,server-54-230-39-69.jfk1.r.cloudfront.net
2262,03-30-2014,21-49-35.464108,server-54-230-37-120.jfk1.r.cloudfront.net
2263,03-30-2014,21-49-35.467424,server-54-230-37-120.jfk1.r.cloudfront.net
2264,03-30-2014,21-49-35.471125,server-54-230-37-120.jfk1.r.cloudfront.net
2265,03-30-2014,21-49-35.475060,server-54-230-37-120.jfk1.r.cloudfront.net
2266,03-30-2014,21-49-35.479170,server-54-230-37-120.jfk1.r.cloudfront.net
2267,03-30-2014,21-49-35.483315,server-54-230-37-120.jfk1.r.cloudfront.net
2268,03-30-2014,21-49-35.487404,server-54-230-39-69.jfk1.r.cloudfront.net
2269,03-30-2014,21-49-35.491446,server-54-230-39-69.jfk1.r.cloudfront.net
2270,03-30-2014,21-49-35.495756,server-54-230-39-69.jfk1.r.cloudfront.net
2271,03-30-2014,21-49-35.500044,server-54-230-39-69.jfk1.r.cloudfront.net
2272,03-30-2014,21-49-35.504693,server-54-230-39-69.jfk1.r.cloudfront.net
2273,03-30-2014,21-49-35.508056,server-54-230-39-69.jfk1.r.cloudfront.net
2274,03-30-2014,21-49-35.512246,server-54-230-39-69.jfk1.r.cloudfront.net
2275,03-30-2014,21-49-35.516315,server-54-230-39-69.jfk1.r.cloudfront.net
2276,03-30-2014,21-49-35.520041,server-54-230-39-69.jfk1.r.cloudfront.net
2277,03-30-2014,21-49-35.524088,server-54-230-39-69.jfk1.r.cloudfront.net
2278,03-30-2014,21-49-35.529158,server-54-230-39-69.jfk1.r.cloudfront.net
2279,03-30-2014,21-49-35.532911,server-54-230-39-69.jfk1.r.cloudfront.net
2280,03-30-2014,21-49-35.537110,server-54-230-39-69.jfk1.r.cloudfront.net
2281,03-30-2014,21-49-35.541662,server-54-230-39-69.jfk1.r.cloudfront.net
2282,03-30-2014,21-49-35.546302,server-54-230-39-69.jfk1.r.cloudfront.net
2283,03-30-2014,21-49-35.550873,server-54-230-39-69.jfk1.r.cloudfront.net
2284,03-30-2014,21-49-35.554773,server-54-230-39-69.jfk1.r.cloudfront.net
2285,03-30-2014,21-49-35.559023,server-54-230-39-69.jfk1.r.cloudfront.net
2286,03-30-2014,21-49-35.563059,server-54-230-37-120.jfk1.r.cloudfront.net
2287,03-30-2014,21-49-35.567603,server-54-230-37-120.jfk1.r.cloudfront.net
2288,03-30-2014,21-49-35.571844,server-54-230-37-120.jfk1.r.cloudfront.net
2289,03-30-2014,21-49-35.575451,server-54-230-37-120.jfk1.r.cloudfront.net
2290,03-30-2014,21-49-35.580003,server-54-230-39-69.jfk1.r.cloudfront.net
2291,03-30-2014,21-49-35.583754,server-54-230-39-69.jfk1.r.cloudfront.net
2292,03-30-2014,21-49-35.587729,server-54-230-39-69.jfk1.r.cloudfront.net
2293,03-30-2014,21-49-35.592304,server-54-230-39-69.jfk1.r.cloudfront.net
2294,03-30-2014,21-49-35.596454,server-54-230-39-69.jfk1.r.cloudfront.net
2295,03-30-2014,21-49-35.600732,server-54-230-39-69.jfk1.r.cloudfront.net
2296,03-30-2014,21-49-35.604522,server-54-230-39-69.jfk1.r.cloudfront.net
2297,03-30-2014,21-49-35.608404,server-54-230-39-69.jfk1.r.cloudfront.net
2298,03-30-2014,21-49-35.612408,server-54-230-39-69.jfk1.r.cloudfront.net
2299,03-30-2014,21-49-35.616429,server-54-230-39-69.jfk1.r.cloudfront.net
2300,03-30-2014,21-49-35.620274,server-54-230-39-69.jfk1.r.cloudfront.net
2301,03-30-2014,21-49-35.623837,server-54-230-39-69.jfk1.r.cloudfront.net
2302,03-30-2014,21-49-35.628839,a184-51-155-185.deploy.static.akamaitechnologies.com
2303,03-30-2014,21-49-35.632786,a184-51-155-185.deploy.static.akamaitechnologies.com
2304,03-30-2014,21-49-35.636687,a184-51-155-185.deploy.static.akamaitechnologies.com
2305,03-30-2014,21-49-35.640985,a184-51-155-185.deploy.static.akamaitechnologies.com
2306,03-30-2014,21-49-35.645659,a184-51-155-185.deploy.static.akamaitechnologies.com
2307,03-30-2014,21-49-35.649562,a184-51-155-185.deploy.static.akamaitechnologies.com
2308,03-30-2014,21-49-35.653907,a184-51-155-185.deploy.static.akamaitechnologies.com
2309,03-30-2014,21-49-35.657479,a184-51-155-185.deploy.static.akamaitechnologies.com
2310,03-30-2014,21-49-35.661629,a184-51-155-185.deploy.static.akamaitechnologies.com
2311,03-30-2014,21-49-35.666228,a184-51-155-185.deploy.static.akamaitechnologies.com
2312,03-30-2014,21-49-35.671044,a184-51-155-185.deploy.static.akamaitechnologies.com
2313,03-30-2014,21-49-35.675367,a184-51-155-185.deploy.static.akamaitechnologies.com
2314,03-30-2014,21-49-35.679965,a184-51-155-136.deploy.static.akamaitechnologies.com
2315,03-30-2014,21-49-35.683800,a184-51-155-136.deploy.static.akamaitechnologies.com
2316,03-30-2014,21-49-35.688376,a184-51-155-136.deploy.static.akamaitechnologies.com
2317,03-30-2014,21-49-35.692639,a184-51-155-136.deploy.static.akamaitechnologies.com
2318,03-30-2014,21-49-35.696699,a184-51-155-136.deploy.static.akamaitechnologies.com
2319,03-30-2014,21-49-35.701113,a184-51-155-136.deploy.static.akamaitechnologies.com
2320,03-30-2014,21-49-35.705674,a184-51-155-136.deploy.static.akamaitechnologies.com
2321,03-30-2014,21-49-35.709730,a184-51-155-136.deploy.static.akamaitechnologies.com
2322,03-30-2014,21-49-35.714653,a184-51-155-136.deploy.static.akamaitechnologies.com
2323,03-30-2014,21-49-35.719145,a184-51-155-136.deploy.static.akamaitechnologies.com
2324,03-30-2014,21-49-35.722919,a184-51-155-136.deploy.static.akamaitechnologies.com
2325,03-30-2014,21-49-35.726889,a184-51-155-136.deploy.static.akamaitechnologies.com
2326,03-30-2014,21-49-35.731227,a184-51-155-136.deploy.static.akamaitechnologies.com
2327,03-30-2014,21-49-35.734939,a184-51-155-136.deploy.static.akamaitechnologies.com
2328,03-30-2014,21-49-35.738803,a184-51-155-136.deploy.static.akamaitechnologies.com
2329,03-30-2014,21-49-35.743290,a184-51-155-136.deploy.static.akamaitechnologies.com
2330,03-30-2014,21-49-35.747714,a184-51-155-136.deploy.static.akamaitechnologies.com
