connection_number,date,time,url
4641,03-30-2014,21-44-33.291512,server-54-230-37-120.jfk1.r.cloudfront.net
4642,03-30-2014,21-44-33.298463,server-54-230-37-120.jfk1.r.cloudfront.net
4643,03-30-2014,21-44-33.305363,server-54-230-37-120.jfk1.r.cloudfront.net
4644,03-30-2014,21-44-33.311567,server-54-230-37-120.jfk1.r.cloudfront.net
4645,03-30-2014,21-44-33.318117,server-54-230-37-120.jfk1.r.cloudfront.net
4646,03-30-2014,21-44-33.325111,server-54-230-37-120.jfk1.r.cloudfront.net
4647,03-30-2014,21-44-33.333343,server-54-230-37-120.jfk1.r.cloudfront.net
4648,03-30-2014,21-44-33.340219,server-54-230-37-120.jfk1.r.cloudfront.net
4649,03-30-2014,21-44-33.348046,server-54-230-37-120.jfk1.r.cloudfront.net
4650,03-30-2014,21-44-33.355005,server-54-230-37-120.jfk1.r.cloudfront.net
4651,03-30-2014,21-44-33.362762,server-54-230-37-120.jfk1.r.cloudfront.net
4652,03-30-2014,21-44-33.369721,server-54-230-37-120.jfk1.r.cloudfront.net
4653,03-30-2014,21-44-33.376037,server-54-230-37-120.jfk1.r.cloudfront.net
4654,03-30-2014,21-44-33.383233,server-54-230-37-120.jfk1.r.cloudfront.net
4655,03-30-2014,21-44-33.389724,server-54-230-37-120.jfk1.r.cloudfront.net
4656,03-30-2014,21-44-33.395923,server-54-230-37-120.jfk1.r.cloudfront.net
4657,03-30-2014,21-44-33.402341,server-54-230-37-120.jfk1.r.cloudfront.net
4658,03-30-2014,21-44-33.408843,server-54-230-37-120.jfk1.r.cloudfront.net
4659,03-30-2014,21-44-33.415312,server-54-230-37-120.jfk1.r.cloudfront.net
4660,03-30-2014,21-44-33.421813,server-54-230-37-120.jfk1.r.cloudfront.net
4661,03-30-2014,21-44-33.428497,server-54-230-37-120.jfk1.r.cloudfront.net
4662,03-30-2014,21-44-33.434773,server-54-230-37-120.jfk1.r.cloudfront.net
4663,03-30-2014,21-44-33.441125,server-54-230-37-120.jfk1.r.cloudfront.net
4664,03-30-2014,21-44-33.447362,server-54-230-37-120.jfk1.r.cloudfront.net
4665,03-30-2014,21-44-33.459168,server-54-230-37-120.jfk1.r.cloudfront.net
4666,03-30-2014,21-44-33.465580,server-54-230-37-120.jfk1.r.cloudfront.net
4667,03-30-2014,21-44-33.472342,server-54-230-37-120.jfk1.r.cloudfront.net
4668,03-30-2014,21-44-33.478736,server-54-230-37-120.jfk1.r.cloudfront.net
4669,03-30-2014,21-44-33.485025,server-54-230-37-120.jfk1.r.cloudfront.net
4670,03-30-2014,21-44-33.492053,server-54-230-37-120.jfk1.r.cloudfront.net
4671,03-30-2014,21-44-33.498980,server-54-230-37-120.jfk1.r.cloudfront.net
4672,03-30-2014,21-44-33.505530,server-54-230-37-120.jfk1.r.cloudfront.net
4673,03-30-2014,21-44-33.511790,server-54-230-37-120.jfk1.r.cloudfront.net
4674,03-30-2014,21-44-33.518296,server-54-230-37-120.jfk1.r.cloudfront.net
4675,03-30-2014,21-44-33.524597,server-54-230-37-120.jfk1.r.cloudfront.net
4676,03-30-2014,21-44-33.530775,server-54-230-37-120.jfk1.r.cloudfront.net
4677,03-30-2014,21-44-33.537115,server-54-230-37-120.jfk1.r.cloudfront.net
4678,03-30-2014,21-44-33.543420,server-54-230-37-120.jfk1.r.cloudfront.net
4679,03-30-2014,21-44-33.549608,server-54-230-37-120.jfk1.r.cloudfront.net
4680,03-30-2014,21-44-33.556036,server-54-230-37-120.jfk1.r.cloudfront.net
4681,03-30-2014,21-44-33.562245,server-54-230-37-120.jfk1.r.cloudfront.net
4682,03-30-2014,21-44-33.568807,server-54-230-37-120.jfk1.r.cloudfront.net
4683,03-30-2014,21-44-33.575501,server-54-230-37-120.jfk1.r.cloudfront.net
4684,03-30-2014,21-44-33.582111,server-54-230-37-120.jfk1.r.cloudfront.net
4685,03-30-2014,21-44-33.588261,server-54-230-37-120.jfk1.r.cloudfront.net
4686,03-30-2014,21-44-33.594651,server-54-230-37-120.jfk1.r.cloudfront.net
4687,03-30-2014,21-44-33.601096,server-54-230-37-120.jfk1.r.cloudfront.net
4688,03-30-2014,21-44-33.607691,server-54-230-37-120.jfk1.r.cloudfront.net
4689,03-30-2014,21-44-33.614609,server-54-230-37-120.jfk1.r.cloudfront.net
4690,03-30-2014,21-44-33.621444,server-54-230-37-120.jfk1.r.cloudfront.net
4691,03-30-2014,21-44-33.627659,server-54-230-37-120.jfk1.r.cloudfront.net
4692,03-30-2014,21-44-33.634801,server-54-230-37-120.jfk1.r.cloudfront.net
4693,03-30-2014,21-44-33.640917,server-54-230-37-120.jfk1.r.cloudfront.net
4694,03-30-2014,21-44-33.647289,server-54-230-37-120.jfk1.r.cloudfront.net
4695,03-30-2014,21-44-33.653627,server-54-230-37-120.jfk1.r.cloudfront.net
4696,03-30-2014,21-44-33.660170,server-54-230-37-120.jfk1.r.cloudfront.net
4697,03-30-2014,21-44-33.666603,server-54-230-37-120.jfk1.r.cloudfront.net
4698,03-30-2014,21-44-33.673518,server-54-230-37-120.jfk1.r.cloudfront.net
4699,03-30-2014,21-44-33.679828,server-54-230-37-120.jfk1.r.cloudfront.net
4700,03-30-2014,21-44-33.686465,server-54-230-37-120.jfk1.r.cloudfront.net
4701,03-30-2014,21-44-33.693119,server-54-230-37-120.jfk1.r.cloudfront.net
4702,03-30-2014,21-44-33.699495,server-54-230-37-120.jfk1.r.cloudfront.net
4703,03-30-2014,21-44-33.705881,server-54-230-37-120.jfk1.r.cloudfront.net
4704,03-30-2014,21-44-33.712124,server-54-230-37-120.jfk1.r.cloudfront.net
4705,03-30-2014,21-44-33.718367,server-54-230-37-120.jfk1.r.cloudfront.net
4706,03-30-2014,21-44-33.725137,server-54-230-37-120.jfk1.r.cloudfront.net
4707,03-30-2014,21-44-33.731816,server-54-230-37-120.jfk1.r.cloudfront.net
4708,03-30-2014,21-44-33.738497,server-54-230-37-120.jfk1.r.cloudfront.net
4709,03-30-2014,21-44-33.744635,server-54-230-37-120.jfk1.r.cloudfront.net
4710,03-30-2014,21-44-33.751348,server-54-230-37-120.jfk1.r.cloudfront.net
4711,03-30-2014,21-44-33.758544,server-54-230-37-120.jfk1.r.cloudfront.net
4712,03-30-2014,21-44-33.765231,server-54-230-37-120.jfk1.r.cloudfront.net
4713,03-30-2014,21-44-33.773439,server-54-230-37-120.jfk1.r.cloudfront.net
4714,03-30-2014,21-44-33.780661,server-54-230-37-120.jfk1.r.cloudfront.net
4715,03-30-2014,21-44-33.786957,server-54-230-37-120.jfk1.r.cloudfront.net
4716,03-30-2014,21-44-33.793649,server-54-230-37-120.jfk1.r.cloudfront.net
4717,03-30-2014,21-44-33.800244,server-54-230-37-120.jfk1.r.cloudfront.net
4718,03-30-2014,21-44-33.807568,server-54-230-37-120.jfk1.r.cloudfront.net
4719,03-30-2014,21-44-33.814102,server-54-230-37-120.jfk1.r.cloudfront.net
4720,03-30-2014,21-44-33.821244,server-54-230-37-120.jfk1.r.cloudfront.net
4721,03-30-2014,21-44-33.827702,server-54-230-37-120.jfk1.r.cloudfront.net
4722,03-30-2014,21-44-33.833788,server-54-230-37-120.jfk1.r.cloudfront.net
4723,03-30-2014,21-44-33.841113,server-54-230-37-120.jfk1.r.cloudfront.net
4724,03-30-2014,21-44-33.847487,server-54-230-37-120.jfk1.r.cloudfront.net
4725,03-30-2014,21-44-33.854110,server-54-230-37-120.jfk1.r.cloudfront.net
4726,03-30-2014,21-44-33.860924,server-54-230-37-120.jfk1.r.cloudfront.net
4727,03-30-2014,21-44-33.867444,server-54-230-37-120.jfk1.r.cloudfront.net
4728,03-30-2014,21-44-33.874294,server-54-230-37-120.jfk1.r.cloudfront.net
4729,03-30-2014,21-44-33.880721,server-54-230-37-120.jfk1.r.cloudfront.net
4730,03-30-2014,21-44-33.887138,server-54-230-37-120.jfk1.r.cloudfront.net
4731,03-30-2014,21-44-33.894140,server-54-230-37-120.jfk1.r.cloudfront.net
4732,03-30-2014,21-44-33.900801,server-54-230-37-120.jfk1.r.cloudfront.net
4733,03-30-2014,21-44-33.908038,server-54-230-37-120.jfk1.r.cloudfront.net
4734,03-30-2014,21-44-33.914597,server-54-230-37-120.jfk1.r.cloudfront.net
4735,03-30-2014,21-44-33.921023,server-54-230-37-120.jfk1.r.cloudfront.net
4736,03-30-2014,21-44-33.927436,server-54-230-37-120.jfk1.r.cloudfront.net
4737,03-30-2014,21-44-33.934193,server-54-230-37-120.jfk1.r.cloudfront.net
4738,03-30-2014,21-44-33.941716,server-54-230-37-120.jfk1.r.cloudfront.net
4739,03-30-2014,21-44-33.948249,server-54-230-37-120.jfk1.r.cloudfront.net
4740,03-30-2014,21-44-33.956974,server-54-230-37-120.jfk1.r.cloudfront.net
4741,03-30-2014,21-44-33.963710,server-54-230-37-120.jfk1.r.cloudfront.net
4742,03-30-2014,21-44-33.971461,server-54-230-37-120.jfk1.r.cloudfront.net
4743,03-30-2014,21-44-33.978009,server-54-230-37-120.jfk1.r.cloudfront.net
4744,03-30-2014,21-44-33.984425,server-54-230-37-120.jfk1.r.cloudfront.net
4745,03-30-2014,21-44-33.991939,server-54-230-37-120.jfk1.r.cloudfront.net
4746,03-30-2014,21-44-33.998167,server-54-230-37-120.jfk1.r.cloudfront.net
4747,03-30-2014,21-44-34.004778,server-54-230-37-120.jfk1.r.cloudfront.net
4748,03-30-2014,21-44-34.011608,server-54-230-37-120.jfk1.r.cloudfront.net
4749,03-30-2014,21-44-34.018244,server-54-230-37-120.jfk1.r.cloudfront.net
4750,03-30-2014,21-44-34.024502,server-54-230-37-120.jfk1.r.cloudfront.net
4751,03-30-2014,21-44-34.031100,server-54-230-37-120.jfk1.r.cloudfront.net
4752,03-30-2014,21-44-34.037261,server-54-230-37-120.jfk1.r.cloudfront.net
4753,03-30-2014,21-44-34.044077,server-54-230-37-120.jfk1.r.cloudfront.net
4754,03-30-2014,21-44-34.051675,server-54-230-37-120.jfk1.r.cloudfront.net
4755,03-30-2014,21-44-34.058199,server-54-230-37-120.jfk1.r.cloudfront.net
4756,03-30-2014,21-44-34.064478,server-54-230-37-120.jfk1.r.cloudfront.net
4757,03-30-2014,21-44-34.070749,server-54-230-37-120.jfk1.r.cloudfront.net
4758,03-30-2014,21-44-34.076879,server-54-230-37-120.jfk1.r.cloudfront.net
4759,03-30-2014,21-44-34.083767,server-54-230-37-120.jfk1.r.cloudfront.net
4760,03-30-2014,21-44-34.090630,server-54-230-37-120.jfk1.r.cloudfront.net
4761,03-30-2014,21-44-34.097651,server-54-230-37-120.jfk1.r.cloudfront.net
4762,03-30-2014,21-44-34.104458,server-54-230-37-120.jfk1.r.cloudfront.net
4763,03-30-2014,21-44-34.110863,server-54-230-37-120.jfk1.r.cloudfront.net
4764,03-30-2014,21-44-34.117532,server-54-230-37-120.jfk1.r.cloudfront.net
4765,03-30-2014,21-44-34.124224,server-54-230-37-120.jfk1.r.cloudfront.net
4766,03-30-2014,21-44-34.130837,server-54-230-37-120.jfk1.r.cloudfront.net
4767,03-30-2014,21-44-34.137845,server-54-230-37-120.jfk1.r.cloudfront.net
4768,03-30-2014,21-44-34.144141,server-54-230-37-120.jfk1.r.cloudfront.net
4769,03-30-2014,21-44-34.150599,server-54-230-37-120.jfk1.r.cloudfront.net
4770,03-30-2014,21-44-34.157256,server-54-230-37-120.jfk1.r.cloudfront.net
4771,03-30-2014,21-44-34.164243,server-54-230-37-120.jfk1.r.cloudfront.net
4772,03-30-2014,21-44-34.171281,server-54-230-37-120.jfk1.r.cloudfront.net
4773,03-30-2014,21-44-34.177824,server-54-230-37-120.jfk1.r.cloudfront.net
4774,03-30-2014,21-44-34.184227,server-54-230-37-120.jfk1.r.cloudfront.net
4775,03-30-2014,21-44-34.191105,a184-51-155-185.deploy.static.akamaitechnologies.com
4776,03-30-2014,21-44-34.197615,a184-51-155-185.deploy.static.akamaitechnologies.com
4777,03-30-2014,21-44-35.908071,a184-51-155-185.deploy.static.akamaitechnologies.com
4778,03-30-2014,21-44-35.914317,a184-51-155-185.deploy.static.akamaitechnologies.com
4779,03-30-2014,21-44-35.922813,a184-51-155-185.deploy.static.akamaitechnologies.com
4780,03-30-2014,21-44-35.930327,a184-51-155-185.deploy.static.akamaitechnologies.com
4781,03-30-2014,21-44-35.938541,a184-51-155-185.deploy.static.akamaitechnologies.com
4782,03-30-2014,21-44-35.946240,a184-51-155-185.deploy.static.akamaitechnologies.com
4783,03-30-2014,21-44-35.954419,a184-51-155-185.deploy.static.akamaitechnologies.com
4784,03-30-2014,21-44-35.961326,a184-51-155-185.deploy.static.akamaitechnologies.com
4785,03-30-2014,21-44-35.968543,a184-51-155-185.deploy.static.akamaitechnologies.com
4786,03-30-2014,21-44-35.975657,a184-51-155-185.deploy.static.akamaitechnologies.com
4787,03-30-2014,21-44-35.982801,a184-51-155-185.deploy.static.akamaitechnologies.com
4788,03-30-2014,21-44-35.990421,a184-51-155-185.deploy.static.akamaitechnologies.com
4789,03-30-2014,21-44-35.997671,a184-51-155-185.deploy.static.akamaitechnologies.com
4790,03-30-2014,21-44-36.005545,a184-51-155-185.deploy.static.akamaitechnologies.com
4791,03-30-2014,21-44-36.012726,a184-51-155-185.deploy.static.akamaitechnologies.com
4792,03-30-2014,21-44-36.019968,a184-51-155-185.deploy.static.akamaitechnologies.com
4793,03-30-2014,21-44-36.027450,a184-51-155-185.deploy.static.akamaitechnologies.com
4794,03-30-2014,21-44-36.035199,a184-51-155-185.deploy.static.akamaitechnologies.com
4795,03-30-2014,21-44-36.042336,a184-51-155-185.deploy.static.akamaitechnologies.com
4796,03-30-2014,21-44-36.049842,a184-51-155-185.deploy.static.akamaitechnologies.com
4797,03-30-2014,21-44-36.056211,a184-51-155-185.deploy.static.akamaitechnologies.com
4798,03-30-2014,21-44-36.063618,a184-51-155-185.deploy.static.akamaitechnologies.com
4799,03-30-2014,21-44-36.070354,a184-51-155-185.deploy.static.akamaitechnologies.com
4800,03-30-2014,21-44-36.076903,a184-51-155-185.deploy.static.akamaitechnologies.com
4801,03-30-2014,21-44-36.083927,a184-51-155-185.deploy.static.akamaitechnologies.com
4802,03-30-2014,21-44-36.090319,a184-51-155-185.deploy.static.akamaitechnologies.com
4803,03-30-2014,21-44-36.097628,a184-51-155-185.deploy.static.akamaitechnologies.com
4804,03-30-2014,21-44-36.104849,a184-51-155-185.deploy.static.akamaitechnologies.com
4805,03-30-2014,21-44-36.111108,a184-51-155-185.deploy.static.akamaitechnologies.com
4806,03-30-2014,21-44-36.117808,a184-51-155-185.deploy.static.akamaitechnologies.com
4807,03-30-2014,21-44-36.124393,a184-51-155-185.deploy.static.akamaitechnologies.com
4808,03-30-2014,21-44-36.131150,a184-51-155-185.deploy.static.akamaitechnologies.com
4809,03-30-2014,21-44-38.910469,a184-51-155-185.deploy.static.akamaitechnologies.com
4810,03-30-2014,21-44-38.916307,a184-51-155-185.deploy.static.akamaitechnologies.com
4811,03-30-2014,21-44-38.925733,a184-51-155-185.deploy.static.akamaitechnologies.com
4812,03-30-2014,21-44-38.932555,server-54-230-37-120.jfk1.r.cloudfront.net
4813,03-30-2014,21-44-38.939435,server-54-230-37-120.jfk1.r.cloudfront.net
4814,03-30-2014,21-44-38.946678,server-54-230-37-120.jfk1.r.cloudfront.net
4815,03-30-2014,21-44-38.953483,server-54-230-37-120.jfk1.r.cloudfront.net
4816,03-30-2014,21-44-38.962169,server-54-230-37-120.jfk1.r.cloudfront.net
4817,03-30-2014,21-44-38.977931,server-54-230-37-120.jfk1.r.cloudfront.net
4818,03-30-2014,21-44-38.990421,server-54-230-37-120.jfk1.r.cloudfront.net
4819,03-30-2014,21-44-38.999566,server-54-230-37-120.jfk1.r.cloudfront.net
4820,03-30-2014,21-44-39.005771,server-54-230-37-120.jfk1.r.cloudfront.net
4821,03-30-2014,21-44-39.012293,server-54-230-37-120.jfk1.r.cloudfront.net
4822,03-30-2014,21-44-39.019282,server-54-230-37-120.jfk1.r.cloudfront.net
4823,03-30-2014,21-44-39.025369,server-54-230-37-120.jfk1.r.cloudfront.net
4824,03-30-2014,21-44-39.034528,server-54-230-37-120.jfk1.r.cloudfront.net
4825,03-30-2014,21-44-39.042043,server-54-230-37-120.jfk1.r.cloudfront.net
4826,03-30-2014,21-44-39.050018,server-54-230-37-120.jfk1.r.cloudfront.net
4827,03-30-2014,21-44-39.057956,server-54-230-37-120.jfk1.r.cloudfront.net
4828,03-30-2014,21-44-39.065617,server-54-230-37-120.jfk1.r.cloudfront.net
4829,03-30-2014,21-44-39.073678,server-54-230-37-120.jfk1.r.cloudfront.net
4830,03-30-2014,21-44-39.081892,server-54-230-37-120.jfk1.r.cloudfront.net
4831,03-30-2014,21-44-39.090472,server-54-230-37-120.jfk1.r.cloudfront.net
4832,03-30-2014,21-44-39.097857,server-54-230-37-120.jfk1.r.cloudfront.net
4833,03-30-2014,21-44-39.104100,server-54-230-37-120.jfk1.r.cloudfront.net
4834,03-30-2014,21-44-39.110249,server-54-230-37-120.jfk1.r.cloudfront.net
4835,03-30-2014,21-44-39.116668,server-54-230-37-120.jfk1.r.cloudfront.net
4836,03-30-2014,21-44-39.122996,server-54-230-37-120.jfk1.r.cloudfront.net
4837,03-30-2014,21-44-39.129623,server-54-230-37-120.jfk1.r.cloudfront.net
4838,03-30-2014,21-44-39.137291,server-54-230-37-120.jfk1.r.cloudfront.net
4839,03-30-2014,21-44-39.142756,server-54-230-37-120.jfk1.r.cloudfront.net
4840,03-30-2014,21-44-39.149521,server-54-230-37-120.jfk1.r.cloudfront.net
4841,03-30-2014,21-44-39.155600,server-54-230-37-120.jfk1.r.cloudfront.net
4842,03-30-2014,21-44-39.163044,server-54-230-37-120.jfk1.r.cloudfront.net
4843,03-30-2014,21-44-39.169410,server-54-230-37-120.jfk1.r.cloudfront.net
4844,03-30-2014,21-44-39.175276,server-54-230-37-120.jfk1.r.cloudfront.net
4845,03-30-2014,21-44-39.182271,server-54-230-37-120.jfk1.r.cloudfront.net
4846,03-30-2014,21-44-39.189179,server-54-230-37-120.jfk1.r.cloudfront.net
4847,03-30-2014,21-44-39.194962,server-54-230-37-120.jfk1.r.cloudfront.net
4848,03-30-2014,21-44-39.200665,server-54-230-37-120.jfk1.r.cloudfront.net
4849,03-30-2014,21-44-39.207581,server-54-230-37-120.jfk1.r.cloudfront.net
4850,03-30-2014,21-44-39.214446,server-54-230-37-120.jfk1.r.cloudfront.net
4851,03-30-2014,21-44-39.221105,server-54-230-37-120.jfk1.r.cloudfront.net
4852,03-30-2014,21-44-39.228023,server-54-230-37-120.jfk1.r.cloudfront.net
4853,03-30-2014,21-44-39.234074,server-54-230-37-120.jfk1.r.cloudfront.net
4854,03-30-2014,21-44-39.241827,server-54-230-37-120.jfk1.r.cloudfront.net
4855,03-30-2014,21-44-39.247358,server-54-230-37-120.jfk1.r.cloudfront.net
4856,03-30-2014,21-44-39.252905,server-54-230-37-120.jfk1.r.cloudfront.net
4857,03-30-2014,21-44-39.260020,server-54-230-37-120.jfk1.r.cloudfront.net
4858,03-30-2014,21-44-39.266067,server-54-230-37-120.jfk1.r.cloudfront.net
4859,03-30-2014,21-44-39.272491,server-54-230-37-120.jfk1.r.cloudfront.net
4860,03-30-2014,21-44-39.279039,server-54-230-37-120.jfk1.r.cloudfront.net
4861,03-30-2014,21-44-39.285723,server-54-230-37-120.jfk1.r.cloudfront.net
4862,03-30-2014,21-44-39.291991,server-54-230-37-120.jfk1.r.cloudfront.net
4863,03-30-2014,21-44-39.298841,server-54-230-37-120.jfk1.r.cloudfront.net
4864,03-30-2014,21-44-39.305263,server-54-230-37-120.jfk1.r.cloudfront.net
4865,03-30-2014,21-44-39.312512,server-54-230-37-120.jfk1.r.cloudfront.net
4866,03-30-2014,21-44-39.318405,server-54-230-37-120.jfk1.r.cloudfront.net
4867,03-30-2014,21-44-39.326293,server-54-230-37-120.jfk1.r.cloudfront.net
4868,03-30-2014,21-44-39.333343,server-54-230-37-120.jfk1.r.cloudfront.net
4869,03-30-2014,21-44-39.340075,server-54-230-37-120.jfk1.r.cloudfront.net
4870,03-30-2014,21-44-39.346085,server-54-230-37-120.jfk1.r.cloudfront.net
4871,03-30-2014,21-44-39.351782,server-54-230-37-120.jfk1.r.cloudfront.net
4872,03-30-2014,21-44-39.358485,server-54-230-37-120.jfk1.r.cloudfront.net
4873,03-30-2014,21-44-39.364781,server-54-230-37-120.jfk1.r.cloudfront.net
4874,03-30-2014,21-44-39.370997,server-54-230-37-120.jfk1.r.cloudfront.net
4875,03-30-2014,21-44-39.377961,server-54-230-37-120.jfk1.r.cloudfront.net
4876,03-30-2014,21-44-39.386401,server-54-230-37-120.jfk1.r.cloudfront.net
4877,03-30-2014,21-44-39.393674,server-54-230-37-120.jfk1.r.cloudfront.net
4878,03-30-2014,21-44-39.402425,server-54-230-37-120.jfk1.r.cloudfront.net
4879,03-30-2014,21-44-39.410731,server-54-230-37-120.jfk1.r.cloudfront.net
4880,03-30-2014,21-44-39.418877,server-54-230-37-120.jfk1.r.cloudfront.net
4881,03-30-2014,21-44-39.426972,server-54-230-37-120.jfk1.r.cloudfront.net
4882,03-30-2014,21-44-39.435052,server-54-230-37-120.jfk1.r.cloudfront.net
4883,03-30-2014,21-44-39.442579,server-54-230-37-120.jfk1.r.cloudfront.net
4884,03-30-2014,21-44-39.449162,server-54-230-37-120.jfk1.r.cloudfront.net
4885,03-30-2014,21-44-39.455888,server-54-230-37-120.jfk1.r.cloudfront.net
4886,03-30-2014,21-44-39.463571,server-54-230-37-120.jfk1.r.cloudfront.net
4887,03-30-2014,21-44-39.471459,server-54-230-37-120.jfk1.r.cloudfront.net
4888,03-30-2014,21-44-39.479214,server-54-230-37-120.jfk1.r.cloudfront.net
4889,03-30-2014,21-44-39.486948,server-54-230-37-120.jfk1.r.cloudfront.net
4890,03-30-2014,21-44-39.494348,server-54-230-37-120.jfk1.r.cloudfront.net
4891,03-30-2014,21-44-39.501695,server-54-230-37-120.jfk1.r.cloudfront.net
4892,03-30-2014,21-44-39.508186,server-54-230-37-120.jfk1.r.cloudfront.net
4893,03-30-2014,21-44-39.515671,server-54-230-37-120.jfk1.r.cloudfront.net
4894,03-30-2014,21-44-39.523274,server-54-230-37-120.jfk1.r.cloudfront.net
4895,03-30-2014,21-44-39.530576,server-54-230-37-120.jfk1.r.cloudfront.net
4896,03-30-2014,21-44-39.538596,server-54-230-37-120.jfk1.r.cloudfront.net
4897,03-30-2014,21-44-39.546813,server-54-230-37-120.jfk1.r.cloudfront.net
4898,03-30-2014,21-44-39.553669,server-54-230-37-120.jfk1.r.cloudfront.net
4899,03-30-2014,21-44-39.560516,server-54-230-37-120.jfk1.r.cloudfront.net
4900,03-30-2014,21-44-39.567206,server-54-230-37-120.jfk1.r.cloudfront.net
4901,03-30-2014,21-44-39.574200,server-54-230-37-120.jfk1.r.cloudfront.net
4902,03-30-2014,21-44-39.582680,server-54-230-37-120.jfk1.r.cloudfront.net
4903,03-30-2014,21-44-39.589431,server-54-230-37-120.jfk1.r.cloudfront.net
4904,03-30-2014,21-44-39.596982,server-54-230-37-120.jfk1.r.cloudfront.net
4905,03-30-2014,21-44-39.605142,server-54-230-37-120.jfk1.r.cloudfront.net
4906,03-30-2014,21-44-39.613147,server-54-230-37-120.jfk1.r.cloudfront.net
4907,03-30-2014,21-44-39.620325,server-54-230-37-120.jfk1.r.cloudfront.net
4908,03-30-2014,21-44-39.627918,server-54-230-37-120.jfk1.r.cloudfront.net
4909,03-30-2014,21-44-39.634768,server-54-230-37-120.jfk1.r.cloudfront.net
4910,03-30-2014,21-44-39.642388,server-54-230-37-120.jfk1.r.cloudfront.net
4911,03-30-2014,21-44-39.648787,server-54-230-37-120.jfk1.r.cloudfront.net
4912,03-30-2014,21-44-39.656751,server-54-230-37-120.jfk1.r.cloudfront.net
4913,03-30-2014,21-44-39.664200,server-54-230-37-120.jfk1.r.cloudfront.net
4914,03-30-2014,21-44-39.671664,server-54-230-37-120.jfk1.r.cloudfront.net
4915,03-30-2014,21-44-39.678170,server-54-230-37-120.jfk1.r.cloudfront.net
4916,03-30-2014,21-44-39.685045,server-54-230-37-120.jfk1.r.cloudfront.net
4917,03-30-2014,21-44-39.692811,server-54-230-37-120.jfk1.r.cloudfront.net
4918,03-30-2014,21-44-39.701965,server-54-230-37-120.jfk1.r.cloudfront.net
4919,03-30-2014,21-44-39.709894,server-54-230-37-120.jfk1.r.cloudfront.net
